state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/04/09,5786,5595,5977,78.88,70.95,86.82,7335,7114,7556,POINT (-99.317341 31.447238)
VT,2021/04/09,65,65,65,67.01,67.01,67.01,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/09,957,936,978,71.6,64.92,78.29,1336,1293,1380,POINT (-120.592492 47.411715)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/09,474,460,488,78.09,69.99,86.18,607,586,628,POINT (-80.613729 38.642579)
WY,2021/04/09,47,47,47,37.01,37.01,37.01,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/10,1824,1816,1833,74.47,73.33,75.61,2450,2438,2462,POINT (-79.130883 35.52603)
NM,2021/04/10,322,318,326,79.7,76.58,82.83,404,399,409,POINT (-106.108388 34.421369)
OH,2021/04/10,2752,2711,2793,67.7,64.54,70.86,4065,4017,4113,POINT (-82.70936 40.415534)
OR,2021/04/10,533,526,540,67.73,64.42,71.03,787,775,799,POINT (-120.605279 43.940449)
RI,2021/04/10,130,125,136,84.19,72.22,96.16,155,147,163,POINT (-71.534637 41.572574)
SD,2021/04/10,114,113,115,50.89,47.27,54.51,224,219,229,POINT (-100.230491 44.43614)
TX,2021/04/10,5724,5483,5966,78.2,68.13,88.27,7320,7040,7600,POINT (-99.317341 31.447238)
VT,2021/04/10,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/10,907,883,931,65.53,59.8,71.27,1384,1351,1417,POINT (-120.592492 47.411715)
WI,2021/04/10,845,836,854,53.14,51.23,55.06,1590,1577,1603,POINT (-89.732969 44.639954)
WV,2021/04/10,456,383,529,75.12,36.75,113.49,607,512,702,POINT (-80.613729 38.642579)
WY,2021/04/10,48,45,51,37.8,28.99,46.6,127,121,133,POINT (-107.55145 42.999627)
NC,2021/04/11,1736,1571,1901,71.53,49.91,93.14,2427,2220,2634,POINT (-79.130883 35.52603)
NM,2021/04/11,319,311,327,80.35,73.79,86.92,397,386,408,POINT (-106.108388 34.421369)
OH,2021/04/11,2623,2570,2676,65.02,60.97,69.08,4034,3973,4095,POINT (-82.70936 40.415534)
OR,2021/04/11,496,464,528,63.1,50.11,76.1,786,747,825,POINT (-120.605279 43.940449)
RI,2021/04/11,127,123,131,83.01,73.73,92.29,153,147,159,POINT (-71.534637 41.572574)
SD,2021/04/11,104,102,106,45.81,41.39,50.24,227,221,233,POINT (-100.230491 44.43614)
TX,2021/04/11,5656,5385,5927,77.39,66.02,88.77,7308,6991,7625,POINT (-99.317341 31.447238)
VT,2021/04/11,59,59,59,62.11,62.11,62.11,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/11,828,759,897,59.96,43.14,76.77,1381,1284,1478,POINT (-120.592492 47.411715)
WI,2021/04/11,808,793,823,51.6,48.11,55.08,1566,1541,1591,POINT (-89.732969 44.639954)
WV,2021/04/11,456,364,548,75.12,26.76,123.49,607,488,726,POINT (-80.613729 38.642579)
WY,2021/04/11,38,35,41,29.92,18.54,41.31,127,119,135,POINT (-107.55145 42.999627)
