state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NM,2021/06/01,2504,2501,2506,69.33,69.33,69.33,3611,3611,3611,POINT (-106.108388 34.421369)
OH,2021/06/01,19068,19063,19073,66.28,66.28,66.28,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/06/01,4916,4911,4920,71.9,71.9,71.9,6837,6837,6837,POINT (-120.605279 43.940449)
PA,2021/06/01,21807,21795,21819,77.53,77.15,77.91,28127,28068,28186,POINT (-77.838886 40.896694)
RI,2021/06/01,1934,1857,2012,88.7,77.63,99.76,2181,2087,2275,POINT (-71.534637 41.572574)
SD,2021/06/01,1220,1220,1220,51.61,51.61,51.61,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/01,40197,40080,40314,69.55,68.95,70.14,57799,57680,57918,POINT (-99.317341 31.447238)
VA,2021/06/01,10842,10842,10842,67.09,67.09,67.09,16161,16161,16161,POINT (-78.666382 37.510861)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,8408,8405,8410,70.7,70.7,70.7,11892,11892,11892,POINT (-120.592492 47.411715)
WI,2021/06/01,7194,7129,7259,60.56,59.11,62.01,11880,11854,11906,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3665,3678,73.75,73.23,74.27,4978,4966,4990,POINT (-80.613729 38.642579)
WY,2021/06/01,578,578,578,40.25,40.25,40.25,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/06/02,11281,11281,11281,78.37,78.37,78.37,14394,14394,14394,POINT (-92.477244 38.3675)
NC,2021/06/02,16059,16059,16059,74.65,74.65,74.65,21512,21512,21512,POINT (-79.130883 35.52603)
NE,2021/06/02,2546,2545,2548,63.47,63.47,63.47,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1997,1997,1997,71.89,71.89,71.89,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/02,2670,2670,2670,73.68,73.68,73.68,3624,3624,3624,POINT (-106.108388 34.421369)
OH,2021/06/02,20680,20680,20680,71.68,71.68,71.68,28850,28850,28850,POINT (-82.70936 40.415534)
OR,2021/06/02,5191,5138,5244,76.06,76.06,76.06,6825,6825,6825,POINT (-120.605279 43.940449)
PA,2021/06/02,23256,23231,23281,81.78,81.35,82.21,28436,28351,28522,POINT (-77.838886 40.896694)
RI,2021/06/02,2026,1968,2084,90.31,82.55,98.06,2244,2178,2309,POINT (-71.534637 41.572574)
SD,2021/06/02,1339,1339,1339,56.64,56.64,56.64,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/02,42816,42816,42816,72,72,72,59469,59459,59479,POINT (-99.317341 31.447238)
VA,2021/06/02,11663,11663,11663,72.4,72.4,72.4,16110,16110,16110,POINT (-78.666382 37.510861)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,8814,8814,8814,73.63,73.63,73.63,11971,11971,11971,POINT (-120.592492 47.411715)
WI,2021/06/02,7895,7886,7904,66,65.73,66.26,11963,11949,11977,POINT (-89.732969 44.639954)
WV,2021/06/02,3896,3896,3896,77.33,77.33,77.33,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,633,633,633,44.08,44.08,44.08,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/06/03,11552,11552,11552,80.22,80.22,80.22,14400,14400,14400,POINT (-92.477244 38.3675)
NC,2021/06/03,16044,16044,16044,74.53,74.53,74.53,21528,21528,21528,POINT (-79.130883 35.52603)
NE,2021/06/03,2650,2649,2652,66,65.6,66.4,4016,4006,4026,POINT (-99.810595 41.527099)
NH,2021/06/03,2052,2052,2052,73.89,73.89,73.89,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/06/03,2673,2642,2704,73.72,73.72,73.72,3626,3626,3626,POINT (-106.108388 34.421369)
OH,2021/06/03,20945,20945,20945,72.53,72.53,72.53,28877,28877,28877,POINT (-82.70936 40.415534)
OR,2021/06/03,5260,5257,5263,76.79,76.59,76.99,6850,6843,6857,POINT (-120.605279 43.940449)
PA,2021/06/03,23674,23646,23702,82.83,82.33,83.33,28582,28488,28676,POINT (-77.838886 40.896694)
RI,2021/06/03,2071,2071,2071,91.19,91.19,91.19,2271,2271,2271,POINT (-71.534637 41.572574)
SD,2021/06/03,1430,1427,1433,60.49,60.05,60.93,2364,2359,2369,POINT (-100.230491 44.43614)
TX,2021/06/03,43774,43739,43809,73.08,72.89,73.27,59901,59854,59948,POINT (-99.317341 31.447238)
VA,2021/06/03,11655,11655,11655,72.27,72.27,72.27,16126,16126,16126,POINT (-78.666382 37.510861)
VT,2021/06/03,782,782,782,66.44,66.44,66.44,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,8846,8844,8849,73.86,73.86,73.86,11978,11978,11978,POINT (-120.592492 47.411715)
WI,2021/06/03,8023,8016,8030,66.9,66.64,67.15,11993,11978,12008,POINT (-89.732969 44.639954)
WV,2021/06/03,4031,4031,4031,80.14,80.14,80.14,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,666,664,667,46.34,45.47,47.22,1436,1428,1444,POINT (-107.55145 42.999627)
MO,2021/06/04,11635,11635,11635,80.12,80.12,80.12,14522,14522,14522,POINT (-92.477244 38.3675)
NC,2021/06/04,16160,16160,16160,75.26,75.26,75.26,21471,21471,21471,POINT (-79.130883 35.52603)
NE,2021/06/04,2689,2687,2691,66.66,66.1,67.21,4034,4021,4047,POINT (-99.810595 41.527099)
NH,2021/06/04,2014,2014,2014,72.5,72.5,72.5,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/04,2563,2563,2563,70.68,70.68,70.68,3626,3626,3626,POINT (-106.108388 34.421369)
OH,2021/06/04,20774,20774,20774,72.15,72.15,72.15,28792,28792,28792,POINT (-82.70936 40.415534)
OR,2021/06/04,5192,5145,5239,76.43,74.27,78.59,6793,6736,6850,POINT (-120.605279 43.940449)
PA,2021/06/04,23617,23582,23651,83.07,82.59,83.55,28430,28341,28519,POINT (-77.838886 40.896694)
RI,2021/06/04,2092,2092,2092,92.69,92.69,92.69,2257,2257,2257,POINT (-71.534637 41.572574)
SD,2021/06/04,1420,1417,1424,60.09,59.55,60.63,2364,2357,2371,POINT (-100.230491 44.43614)
TX,2021/06/04,43739,43423,44055,72.88,71.21,74.55,60016,59622,60411,POINT (-99.317341 31.447238)
VA,2021/06/04,11627,11627,11627,72.71,72.71,72.71,15992,15992,15992,POINT (-78.666382 37.510861)
VT,2021/06/04,776,776,776,66.04,66.04,66.04,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,8890,8650,9131,73.27,66.75,79.79,12134,11809,12458,POINT (-120.592492 47.411715)
WI,2021/06/04,7995,7993,7997,66.84,66.61,67.06,11962,11946,11978,POINT (-89.732969 44.639954)
WV,2021/06/04,3962,3962,3962,79.81,79.81,79.81,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,631,631,631,43.97,43.97,43.97,1435,1435,1435,POINT (-107.55145 42.999627)
MO,2021/06/05,11102,10997,11207,77.9,75.53,80.28,14251,14115,14387,POINT (-92.477244 38.3675)
NC,2021/06/05,15663,15656,15670,73.21,73.07,73.34,21396,21383,21409,POINT (-79.130883 35.52603)
NE,2021/06/05,2530,2528,2532,63.23,62.62,63.85,4001,3986,4016,POINT (-99.810595 41.527099)
NH,2021/06/05,1967,1967,1967,70.83,70.83,70.83,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/06/05,2466,2429,2502,68,64.88,71.11,3626,3584,3668,POINT (-106.108388 34.421369)
OH,2021/06/05,20194,20182,20206,70.39,70.21,70.58,28688,28662,28714,POINT (-82.70936 40.415534)
OR,2021/06/05,5027,4960,5094,74.33,71.26,77.4,6763,6683,6843,POINT (-120.605279 43.940449)
PA,2021/06/05,22880,22755,23005,80.02,78.63,81.41,28594,28423,28764,POINT (-77.838886 40.896694)
RI,2021/06/05,2004,2004,2004,87.59,87.59,87.59,2288,2288,2288,POINT (-71.534637 41.572574)
SD,2021/06/05,1331,1326,1335,56.29,55.48,57.1,2364,2354,2374,POINT (-100.230491 44.43614)
TX,2021/06/05,42335,42305,42365,71.6,71.44,71.77,59123,59083,59163,POINT (-99.317341 31.447238)
VA,2021/06/05,10962,10920,11004,68.62,67.55,69.68,15976,15894,16058,POINT (-78.666382 37.510861)
VT,2021/06/05,778,778,778,66.04,66.04,66.04,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,8747,8449,9045,73.4,65.18,81.62,11917,11515,12319,POINT (-120.592492 47.411715)
WI,2021/06/05,7678,7660,7696,64.22,63.68,64.75,11956,11928,11985,POINT (-89.732969 44.639954)
WV,2021/06/05,3752,3752,3752,76.35,76.35,76.35,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,583,581,585,40.26,39.43,41.09,1448,1440,1456,POINT (-107.55145 42.999627)
MO,2021/06/06,10674,10544,10804,75.49,72.53,78.45,14140,13972,14308,POINT (-92.477244 38.3675)
NC,2021/06/06,15385,15376,15394,72.17,72,72.33,21319,21303,21335,POINT (-79.130883 35.52603)
NE,2021/06/06,2474,2467,2480,62.09,61.32,62.85,3984,3968,4000,POINT (-99.810595 41.527099)
NH,2021/06/06,1879,1879,1879,67.69,67.69,67.69,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/06,2452,2415,2489,67.62,64.88,70.37,3626,3601,3651,POINT (-106.108388 34.421369)
OH,2021/06/06,19666,19653,19680,68.52,68.3,68.74,28700,28667,28733,POINT (-82.70936 40.415534)
OR,2021/06/06,4958,4883,5033,73.71,70.23,77.19,6726,6636,6816,POINT (-120.605279 43.940449)
PA,2021/06/06,22002,21783,22222,77.45,75.1,79.81,28407,28147,28667,POINT (-77.838886 40.896694)
RI,2021/06/06,1989,1834,2144,92.17,71.64,112.7,2158,2000,2316,POINT (-71.534637 41.572574)
SD,2021/06/06,1272,1265,1280,53.82,52.71,54.93,2364,2353,2375,POINT (-100.230491 44.43614)
TX,2021/06/06,40880,40828,40932,70.19,69.92,70.47,58238,58178,58298,POINT (-99.317341 31.447238)
VA,2021/06/06,10674,10649,10699,66.75,66.25,67.24,15992,15960,16024,POINT (-78.666382 37.510861)
VT,2021/06/06,755,755,755,64.09,64.09,64.09,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,8496,8172,8820,71.49,62.53,80.46,11884,11447,12321,POINT (-120.592492 47.411715)
WI,2021/06/06,7386,7316,7457,61.95,60.23,63.67,11924,11861,11987,POINT (-89.732969 44.639954)
WV,2021/06/06,3572,3572,3572,71.64,71.64,71.64,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,579,577,581,40.32,39.29,41.35,1436,1426,1446,POINT (-107.55145 42.999627)
MO,2021/06/07,10769,10597,10941,75.6,71.6,79.59,14245,14010,14480,POINT (-92.477244 38.3675)
NC,2021/06/07,15444,14024,16864,72.44,51.46,93.42,21321,19572,23070,POINT (-79.130883 35.52603)
NE,2021/06/07,2538,2534,2542,63.62,62.77,64.48,3989,3969,4009,POINT (-99.810595 41.527099)
NH,2021/06/07,1904,1904,1904,68.59,68.59,68.59,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/07,2479,2457,2501,68.25,66.78,69.73,3632,3628,3636,POINT (-106.108388 34.421369)
OH,2021/06/07,19861,19845,19877,68.52,68.27,68.77,28987,28950,29024,POINT (-82.70936 40.415534)
OR,2021/06/07,4853,4558,5148,72.22,58.74,85.7,6720,6377,7063,POINT (-120.605279 43.940449)
PA,2021/06/07,21866,21752,21980,79.43,78.04,80.82,27528,27357,27699,POINT (-77.838886 40.896694)
RI,2021/06/07,2018,2018,2018,90.82,90.82,90.82,2222,2222,2222,POINT (-71.534637 41.572574)
SD,2021/06/07,1357,1351,1363,57.4,56.36,58.45,2364,2351,2377,POINT (-100.230491 44.43614)
TX,2021/06/07,40911,39421,42401,70.68,62.43,78.92,57884,55983,59785,POINT (-99.317341 31.447238)
VA,2021/06/07,11068,10804,11332,69.22,63.88,74.56,15990,15647,16333,POINT (-78.666382 37.510861)
VT,2021/06/07,756,756,756,63.37,63.37,63.37,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,8460,7789,9131,71.21,53.19,89.23,11880,11031,12729,POINT (-120.592492 47.411715)
WI,2021/06/07,7500,7415,7585,62.94,60.38,65.49,11917,11781,12053,POINT (-89.732969 44.639954)
WV,2021/06/07,3644,3643,3645,72.82,72.6,73.04,5004,4998,5010,POINT (-80.613729 38.642579)
WY,2021/06/07,611,606,616,42.55,40.75,44.35,1436,1420,1452,POINT (-107.55145 42.999627)
