state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NY,2021/05/31,1468,1468,1468,3.08,3.08,3.08,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,188,167,210,2.09,-1.18,5.35,9139,9125,9153,POINT (-97.508297 35.583449)
PA,2021/05/31,1450,1442,1459,5.1,4.81,5.39,28760,28711,28809,POINT (-77.838886 40.896694)
SC,2021/05/31,194,194,194,2.16,2.16,2.16,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/05/31,527,527,527,3.07,3.07,3.07,17585,17585,17585,POINT (-86.343226 35.842998)
VT,2021/05/31,5,5,5,0.42,0.42,0.42,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/31,671,671,671,5.71,5.71,5.71,11749,11719,11779,POINT (-120.592492 47.411715)
WI,2021/05/31,229,227,231,1.97,1.97,1.97,11882,11882,11882,POINT (-89.732969 44.639954)
WV,2021/05/31,206,205,206,4.12,3.98,4.25,4994,4980,5008,POINT (-80.613729 38.642579)
WY,2021/05/31,46,46,46,3.23,2.45,4,1436,1405,1467,POINT (-107.55145 42.999627)
MS,2021/06/01,212,212,212,2.71,2.71,2.71,7833,7833,7833,POINT (-89.65344 32.713378)
ND,2021/06/01,52,52,53,2.56,2.49,2.64,2047,2043,2051,POINT (-100.46931 47.446305)
NJ,2021/06/01,522,522,522,2.57,2.57,2.57,20277,20277,20277,POINT (-74.655514 40.110253)
NY,2021/06/01,1539,1539,1539,3.21,3.21,3.21,47884,47884,47884,POINT (-75.59655 42.921241)
OK,2021/06/01,181,181,181,1.98,1.93,2.04,9224,9209,9239,POINT (-97.508297 35.583449)
PA,2021/06/01,1395,1393,1397,5.02,5.02,5.02,28127,28127,28127,POINT (-77.838886 40.896694)
SC,2021/06/01,200,199,200,2.21,2.21,2.21,9018,9018,9018,POINT (-80.864614 33.878572)
TN,2021/06/01,515,515,515,2.99,2.99,2.99,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/01,3,3,3,0.25,0.25,0.25,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,709,709,709,5.96,5.96,5.96,11892,11862,11922,POINT (-120.592492 47.411715)
WI,2021/06/01,250,249,252,2.16,1.95,2.37,11880,11856,11904,POINT (-89.732969 44.639954)
WV,2021/06/01,200,200,201,4.02,3.89,4.16,4978,4964,4992,POINT (-80.613729 38.642579)
WY,2021/06/01,50,50,50,3.51,3.51,3.51,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/02,198,198,198,2.52,2.52,2.52,7852,7852,7852,POINT (-89.65344 32.713378)
ND,2021/06/02,63,63,63,3.05,3.05,3.05,2066,2066,2066,POINT (-100.46931 47.446305)
NJ,2021/06/02,520,520,520,2.56,2.56,2.56,20318,20318,20318,POINT (-74.655514 40.110253)
NY,2021/06/02,1446,1446,1446,3.02,3.02,3.02,47950,47880,48020,POINT (-75.59655 42.921241)
OK,2021/06/02,225,225,225,2.47,2.42,2.52,9213,9197,9229,POINT (-97.508297 35.583449)
PA,2021/06/02,1418,1418,1419,5.04,4.95,5.12,28510,28461,28560,POINT (-77.838886 40.896694)
SC,2021/06/02,202,201,202,2.22,2.22,2.22,9057,9057,9057,POINT (-80.864614 33.878572)
TN,2021/06/02,499,499,499,2.9,2.9,2.9,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/02,4,4,4,0.34,0.34,0.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,736,732,740,6.15,6.15,6.15,11971,11943,11999,POINT (-120.592492 47.411715)
WI,2021/06/02,230,230,231,1.97,1.97,1.97,11963,11963,11963,POINT (-89.732969 44.639954)
WV,2021/06/02,193,193,193,3.83,3.83,3.83,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,44,44,44,3.09,3.09,3.09,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/03,190,190,190,2.42,2.42,2.42,7860,7860,7860,POINT (-89.65344 32.713378)
ND,2021/06/03,68,68,68,3.33,3.33,3.33,2042,2042,2042,POINT (-100.46931 47.446305)
NJ,2021/06/03,494,492,495,2.43,2.43,2.43,20335,20335,20335,POINT (-74.655514 40.110253)
NY,2021/06/03,1333,1333,1333,2.78,2.78,2.78,47951,47951,47951,POINT (-75.59655 42.921241)
OK,2021/06/03,235,223,248,2.57,0.91,4.23,9257,9241,9273,POINT (-97.508297 35.583449)
PA,2021/06/03,1401,1401,1401,4.95,4.95,4.95,28654,28597,28711,POINT (-77.838886 40.896694)
SC,2021/06/03,196,196,196,2.17,2.17,2.17,9042,9042,9042,POINT (-80.864614 33.878572)
TN,2021/06/03,472,472,472,2.74,2.74,2.74,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/03,2,2,2,0.17,0.17,0.17,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,707,707,707,5.9,5.9,5.9,11978,11951,12005,POINT (-120.592492 47.411715)
WI,2021/06/03,226,225,228,1.93,1.93,1.93,11993,11993,11993,POINT (-89.732969 44.639954)
WV,2021/06/03,186,186,186,3.7,3.7,3.7,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,35,35,35,2.45,2.26,2.65,1436,1427,1445,POINT (-107.55145 42.999627)
MS,2021/06/04,180,180,180,2.29,2.29,2.29,7859,7859,7859,POINT (-89.65344 32.713378)
ND,2021/06/04,62,62,62,3.08,3.08,3.08,2011,2011,2011,POINT (-100.46931 47.446305)
NJ,2021/06/04,472,472,472,2.32,2.32,2.32,20319,20319,20319,POINT (-74.655514 40.110253)
NY,2021/06/04,1289,1289,1289,2.7,2.7,2.7,47691,47691,47691,POINT (-75.59655 42.921241)
OK,2021/06/04,237,225,249,2.59,0.93,4.24,9271,9245,9297,POINT (-97.508297 35.583449)
PA,2021/06/04,1176,1175,1176,4.17,4.09,4.25,28503,28451,28555,POINT (-77.838886 40.896694)
SC,2021/06/04,194,194,194,2.15,2.15,2.15,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/04,470,470,470,2.73,2.73,2.73,17604,17604,17604,POINT (-86.343226 35.842998)
VT,2021/06/04,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,671,671,671,5.53,5.53,5.53,12141,12114,12168,POINT (-120.592492 47.411715)
WI,2021/06/04,226,225,226,1.93,1.93,1.93,11962,11962,11962,POINT (-89.732969 44.639954)
WV,2021/06/04,191,191,191,3.85,3.85,3.85,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,43,43,43,3.02,3.02,3.02,1435,1435,1435,POINT (-107.55145 42.999627)
MS,2021/06/05,160,160,160,2.07,2.01,2.12,7747,7731,7763,POINT (-89.65344 32.713378)
ND,2021/06/05,58,58,58,2.91,2.83,2.98,1995,1991,1999,POINT (-100.46931 47.446305)
NJ,2021/06/05,470,470,470,2.32,2.32,2.32,20301,20301,20301,POINT (-74.655514 40.110253)
NY,2021/06/05,1256,1248,1263,2.64,2.64,2.64,47637,47637,47637,POINT (-75.59655 42.921241)
OK,2021/06/05,279,279,279,3.06,3.03,3.1,9208,9189,9227,POINT (-97.508297 35.583449)
PA,2021/06/05,1081,1072,1090,3.81,3.81,3.81,28684,28684,28684,POINT (-77.838886 40.896694)
SC,2021/06/05,184,184,184,2.04,2.04,2.04,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/06/05,430,429,430,2.5,2.5,2.5,17623,17623,17623,POINT (-86.343226 35.842998)
VT,2021/06/05,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,629,629,629,5.26,5.15,5.36,11966,11939,11993,POINT (-120.592492 47.411715)
WI,2021/06/05,214,213,215,1.83,1.66,1.99,11966,11942,11989,POINT (-89.732969 44.639954)
WV,2021/06/05,172,171,172,3.49,3.49,3.49,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,42,42,42,2.92,2.71,3.13,1448,1439,1457,POINT (-107.55145 42.999627)
MS,2021/06/06,154,152,156,1.98,1.59,2.37,7763,7744,7782,POINT (-89.65344 32.713378)
ND,2021/06/06,54,54,54,2.71,2.61,2.8,1996,1990,2002,POINT (-100.46931 47.446305)
NJ,2021/06/06,476,465,486,2.34,2.34,2.34,20296,20296,20296,POINT (-74.655514 40.110253)
NY,2021/06/06,1242,1242,1242,2.61,2.61,2.61,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/06,266,266,266,2.94,2.94,2.94,9159,9143,9175,POINT (-97.508297 35.583449)
PA,2021/06/06,998,989,1008,3.53,3.18,3.89,28580,28569,28591,POINT (-77.838886 40.896694)
SC,2021/06/06,180,180,181,2.01,2.01,2.01,8994,8994,8994,POINT (-80.864614 33.878572)
TN,2021/06/06,426,426,426,2.48,2.48,2.48,17578,17578,17578,POINT (-86.343226 35.842998)
VT,2021/06/06,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,646,601,691,5.46,2.23,8.7,11826,11799,11853,POINT (-120.592492 47.411715)
WI,2021/06/06,204,202,207,1.75,1.43,2.07,11942,11880,12005,POINT (-89.732969 44.639954)
WV,2021/06/06,158,158,158,3.17,3.17,3.17,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,46,46,46,3.23,3.01,3.45,1436,1427,1445,POINT (-107.55145 42.999627)
MS,2021/06/07,164,164,164,2.11,2.04,2.19,7755,7734,7776,POINT (-89.65344 32.713378)
ND,2021/06/07,56,55,57,2.75,2.75,2.75,2039,2039,2039,POINT (-100.46931 47.446305)
NJ,2021/06/07,466,466,466,2.29,2.29,2.29,20315,20315,20315,POINT (-74.655514 40.110253)
NY,2021/06/07,1264,1263,1266,2.65,2.61,2.69,47650,47649,47651,POINT (-75.59655 42.921241)
OK,2021/06/07,250,250,251,2.77,2.77,2.77,9145,9128,9162,POINT (-97.508297 35.583449)
PA,2021/06/07,970,970,970,3.46,3.44,3.49,28360,28343,28377,POINT (-77.838886 40.896694)
SC,2021/06/07,170,170,170,1.89,1.89,1.89,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/06/07,414,413,415,2.41,2.41,2.41,17620,17620,17620,POINT (-86.343226 35.842998)
VT,2021/06/07,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,680,680,680,5.69,5.58,5.79,11953,11927,11979,POINT (-120.592492 47.411715)
WI,2021/06/07,199,199,199,1.71,1.71,1.71,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/07,157,157,157,3.14,3.14,3.14,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,3.44,3.44,3.44,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/08,175,175,175,2.23,2.15,2.32,7831,7809,7853,POINT (-89.65344 32.713378)
ND,2021/06/08,64,64,64,3.17,3.06,3.27,2020,2014,2026,POINT (-100.46931 47.446305)
NJ,2021/06/08,448,444,451,2.21,2.21,2.21,20281,20281,20281,POINT (-74.655514 40.110253)
NY,2021/06/08,1220,1219,1222,2.55,2.55,2.55,47818,47818,47818,POINT (-75.59655 42.921241)
OK,2021/06/08,288,287,289,3.16,3.03,3.28,9233,9207,9259,POINT (-97.508297 35.583449)
PA,2021/06/08,970,967,973,3.44,3.33,3.55,28558,28526,28590,POINT (-77.838886 40.896694)
SC,2021/06/08,164,164,164,1.82,1.82,1.82,9034,9034,9034,POINT (-80.864614 33.878572)
TN,2021/06/08,408,408,408,2.37,2.37,2.37,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/08,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,680,680,680,5.66,5.56,5.76,12016,11991,12041,POINT (-120.592492 47.411715)
WI,2021/06/08,208,206,210,1.78,1.78,1.78,11942,11942,11942,POINT (-89.732969 44.639954)
WV,2021/06/08,154,153,154,3.06,3.06,3.06,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,56,54,59,3.95,0.19,7.72,1436,1315,1557,POINT (-107.55145 42.999627)
MS,2021/06/09,182,182,182,2.31,2.22,2.4,7874,7851,7897,POINT (-89.65344 32.713378)
ND,2021/06/09,61,60,62,3.03,3.03,3.03,2012,2012,2012,POINT (-100.46931 47.446305)
NJ,2021/06/09,450,447,452,2.22,2.22,2.22,20274,20274,20274,POINT (-74.655514 40.110253)
NY,2021/06/09,1222,1221,1222,2.55,2.5,2.6,47854,47784,47924,POINT (-75.59655 42.921241)
OK,2021/06/09,302,280,323,3.29,3.29,3.29,9284,9267,9301,POINT (-97.508297 35.583449)
PA,2021/06/09,936,933,938,3.3,3.19,3.41,28680,28656,28703,POINT (-77.838886 40.896694)
SC,2021/06/09,154,154,154,1.7,1.7,1.7,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/09,382,382,382,2.22,2.22,2.22,17630,17630,17630,POINT (-86.343226 35.842998)
VT,2021/06/09,1,1,1,0.09,0.09,0.09,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,666,666,666,5.51,5.42,5.6,12087,12063,12111,POINT (-120.592492 47.411715)
WI,2021/06/09,191,189,193,1.63,1.63,1.63,11946,11946,11946,POINT (-89.732969 44.639954)
WV,2021/06/09,151,148,154,3,3,3,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,48,45,51,3.35,-1.01,7.7,1436,1290,1582,POINT (-107.55145 42.999627)
MS,2021/06/10,186,184,187,2.36,2.14,2.58,7857,7833,7881,POINT (-89.65344 32.713378)
ND,2021/06/10,51,51,51,2.52,2.52,2.52,2024,2024,2024,POINT (-100.46931 47.446305)
NJ,2021/06/10,397,397,397,1.96,1.96,1.96,20276,20276,20276,POINT (-74.655514 40.110253)
NY,2021/06/10,1124,1121,1127,2.35,2.35,2.35,47834,47834,47834,POINT (-75.59655 42.921241)
OK,2021/06/10,294,294,295,3.21,3.12,3.29,9282,9255,9309,POINT (-97.508297 35.583449)
PA,2021/06/10,883,883,883,3.13,3.13,3.13,28532,28483,28581,POINT (-77.838886 40.896694)
SC,2021/06/10,147,147,147,1.62,1.62,1.62,9061,9061,9061,POINT (-80.864614 33.878572)
TN,2021/06/10,363,363,363,2.11,2.11,2.11,17605,17605,17605,POINT (-86.343226 35.842998)
VT,2021/06/10,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,660,658,661,5.46,5.34,5.57,12089,12067,12111,POINT (-120.592492 47.411715)
WI,2021/06/10,174,171,177,1.48,1.48,1.48,11980,11980,11980,POINT (-89.732969 44.639954)
WV,2021/06/10,148,148,148,2.95,2.95,2.95,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,44,41,47,3.1,-1.62,7.81,1436,1275,1597,POINT (-107.55145 42.999627)
MS,2021/06/11,182,181,184,2.33,2.08,2.58,7832,7808,7856,POINT (-89.65344 32.713378)
ND,2021/06/11,51,51,51,2.54,2.54,2.54,2007,2007,2007,POINT (-100.46931 47.446305)
NJ,2021/06/11,405,405,405,2,2,2,20288,20288,20288,POINT (-74.655514 40.110253)
NY,2021/06/11,1178,1178,1178,2.47,2.47,2.47,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/06/11,270,269,271,2.94,2.85,3.03,9283,9258,9308,POINT (-97.508297 35.583449)
PA,2021/06/11,865,865,865,3.09,3.09,3.09,28361,28312,28410,POINT (-77.838886 40.896694)
SC,2021/06/11,138,137,140,1.53,1.53,1.53,9058,9058,9058,POINT (-80.864614 33.878572)
TN,2021/06/11,377,377,377,2.19,2.19,2.19,17601,17601,17601,POINT (-86.343226 35.842998)
VT,2021/06/11,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,483,477,489,3.64,3.14,4.15,13261,13243,13279,POINT (-120.592492 47.411715)
WI,2021/06/11,169,169,169,1.44,1.44,1.44,11996,11996,11996,POINT (-89.732969 44.639954)
WV,2021/06/11,148,145,151,2.95,2.95,2.95,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,44,40,47,3.06,-1.88,8,1432,1266,1598,POINT (-107.55145 42.999627)
MS,2021/06/12,173,173,173,2.23,2.23,2.23,7750,7726,7774,POINT (-89.65344 32.713378)
ND,2021/06/12,47,44,51,2.3,-0.87,5.47,2059,1919,2199,POINT (-100.46931 47.446305)
NJ,2021/06/12,404,402,407,2,2,2,20267,20267,20267,POINT (-74.655514 40.110253)
NY,2021/06/12,1080,1076,1084,2.27,2.27,2.27,47666,47666,47666,POINT (-75.59655 42.921241)
OK,2021/06/12,284,283,285,3.13,2.95,3.31,9190,9153,9227,POINT (-97.508297 35.583449)
PA,2021/06/12,800,791,810,2.82,2.42,3.22,28732,28690,28774,POINT (-77.838886 40.896694)
SC,2021/06/12,140,140,140,1.56,1.56,1.56,8985,8985,8985,POINT (-80.864614 33.878572)
TN,2021/06/12,371,371,371,2.16,2.16,2.16,17604,17604,17604,POINT (-86.343226 35.842998)
VT,2021/06/12,1,1,1,0.09,0.09,0.09,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/12,458,451,465,3.48,3.48,3.48,13177,13177,13177,POINT (-120.592492 47.411715)
WI,2021/06/12,160,159,161,1.36,1.36,1.36,11991,11991,11991,POINT (-89.732969 44.639954)
WV,2021/06/12,129,123,135,2.57,2.57,2.57,5009,5009,5009,POINT (-80.613729 38.642579)
WY,2021/06/12,41,37,45,2.87,-2.26,7.99,1436,1261,1611,POINT (-107.55145 42.999627)
MS,2021/06/13,164,164,164,2.13,2.13,2.13,7709,7685,7733,POINT (-89.65344 32.713378)
ND,2021/06/13,50,46,54,2.4,-0.8,5.6,2075,1952,2198,POINT (-100.46931 47.446305)
NJ,2021/06/13,390,380,401,1.92,1.92,1.92,20286,20286,20286,POINT (-74.655514 40.110253)
NY,2021/06/13,1039,1039,1039,2.18,2.18,2.18,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/13,282,282,282,3.12,3.12,3.12,9149,9130,9168,POINT (-97.508297 35.583449)
PA,2021/06/13,774,765,784,2.75,2.36,3.15,28467,28399,28535,POINT (-77.838886 40.896694)
SC,2021/06/13,137,137,137,1.53,1.53,1.53,8969,8969,8969,POINT (-80.864614 33.878572)
TN,2021/06/13,360,359,361,2.1,2.1,2.1,17584,17584,17584,POINT (-86.343226 35.842998)
VT,2021/06/13,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/13,454,448,459,3.45,3.45,3.45,13134,13134,13134,POINT (-120.592492 47.411715)
WI,2021/06/13,163,160,166,1.39,1.39,1.39,11965,11965,11965,POINT (-89.732969 44.639954)
WV,2021/06/13,128,122,134,2.57,2.57,2.57,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/06/13,45,42,49,3.18,-2.16,8.51,1436,1256,1616,POINT (-107.55145 42.999627)
MS,2021/06/14,175,175,175,2.26,2.26,2.26,7736,7711,7761,POINT (-89.65344 32.713378)
ND,2021/06/14,51,47,56,2.5,-1.43,6.44,2054,1887,2220,POINT (-100.46931 47.446305)
NJ,2021/06/14,364,361,367,1.79,1.79,1.79,20284,20284,20284,POINT (-74.655514 40.110253)
NY,2021/06/14,1084,1073,1096,2.28,2.28,2.28,47658,47658,47658,POINT (-75.59655 42.921241)
OK,2021/06/14,294,294,295,3.23,3.23,3.23,9210,9191,9229,POINT (-97.508297 35.583449)
PA,2021/06/14,726,726,726,2.59,2.53,2.66,28322,28268,28376,POINT (-77.838886 40.896694)
SC,2021/06/14,146,145,146,1.62,1.62,1.62,8979,8979,8979,POINT (-80.864614 33.878572)
TN,2021/06/14,362,361,363,2.1,2.1,2.1,17615,17615,17615,POINT (-86.343226 35.842998)
VT,2021/06/14,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/14,578,578,578,4.87,4.87,4.87,11869,11869,11869,POINT (-120.592492 47.411715)
WI,2021/06/14,161,160,162,1.38,1.38,1.38,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/06/14,133,132,134,2.65,2.46,2.85,5013,4995,5031,POINT (-80.613729 38.642579)
WY,2021/06/14,47,43,50,3.27,-2.09,8.64,1436,1256,1616,POINT (-107.55145 42.999627)
MS,2021/06/15,174,173,175,2.21,2.21,2.21,7857,7831,7883,POINT (-89.65344 32.713378)
ND,2021/06/15,49,44,54,2.38,-1.85,6.61,2059,1876,2242,POINT (-100.46931 47.446305)
NJ,2021/06/15,340,340,341,1.68,1.68,1.68,20252,20252,20252,POINT (-74.655514 40.110253)
NY,2021/06/15,1044,1044,1045,2.19,2.19,2.19,47607,47607,47607,POINT (-75.59655 42.921241)
OK,2021/06/15,322,321,322,3.51,3.51,3.51,9259,9239,9279,POINT (-97.508297 35.583449)
PA,2021/06/15,755,752,758,2.68,2.55,2.81,28508,28452,28564,POINT (-77.838886 40.896694)
SC,2021/06/15,132,130,135,1.46,1.46,1.46,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/15,334,334,335,1.94,1.94,1.94,17629,17629,17629,POINT (-86.343226 35.842998)
VT,2021/06/15,2,2,2,0.17,0.17,0.17,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/15,563,563,563,4.72,4.72,4.72,11939,11939,11939,POINT (-120.592492 47.411715)
WI,2021/06/15,166,165,166,1.41,1.41,1.41,11977,11977,11977,POINT (-89.732969 44.639954)
WV,2021/06/15,141,138,144,2.81,2.81,2.81,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/06/15,48,45,52,3.37,-1.87,8.61,1436,1261,1611,POINT (-107.55145 42.999627)
MS,2021/06/16,168,168,168,2.14,2.14,2.14,7841,7815,7867,POINT (-89.65344 32.713378)
ND,2021/06/16,51,45,56,2.48,-2.04,6.99,2048,1852,2244,POINT (-100.46931 47.446305)
NJ,2021/06/16,356,351,360,1.75,1.75,1.75,20327,20327,20327,POINT (-74.655514 40.110253)
NY,2021/06/16,1021,1019,1023,2.14,2.08,2.21,47618,47548,47688,POINT (-75.59655 42.921241)
OK,2021/06/16,322,322,322,3.51,3.51,3.51,9273,9252,9294,POINT (-97.508297 35.583449)
PA,2021/06/16,748,741,755,2.65,2.33,2.97,28553,28494,28612,POINT (-77.838886 40.896694)
SC,2021/06/16,120,120,120,1.32,1.32,1.32,9103,9103,9103,POINT (-80.864614 33.878572)
TN,2021/06/16,341,341,341,1.98,1.98,1.98,17624,17624,17624,POINT (-86.343226 35.842998)
VT,2021/06/16,4,3,5,0.34,0.34,0.34,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/16,525,513,537,4.34,4.34,4.34,12085,12085,12085,POINT (-120.592492 47.411715)
WI,2021/06/16,151,150,152,1.28,1.28,1.28,12024,12024,12024,POINT (-89.732969 44.639954)
WV,2021/06/16,134,131,137,2.67,2.67,2.67,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/16,47,44,51,3.33,-1.67,8.33,1436,1270,1602,POINT (-107.55145 42.999627)
MS,2021/06/17,145,145,145,1.85,1.81,1.88,7853,7825,7881,POINT (-89.65344 32.713378)
ND,2021/06/17,52,47,58,2.56,-1.96,7.08,2044,1848,2240,POINT (-100.46931 47.446305)
NJ,2021/06/17,318,318,318,1.57,1.57,1.57,20315,20315,20315,POINT (-74.655514 40.110253)
NY,2021/06/17,989,989,989,2.08,2.08,2.08,47596,47596,47596,POINT (-75.59655 42.921241)
OK,2021/06/17,327,306,348,3.57,3.57,3.57,9253,9232,9274,POINT (-97.508297 35.583449)
PA,2021/06/17,688,688,688,2.46,2.37,2.55,28296,28219,28374,POINT (-77.838886 40.896694)
SC,2021/06/17,132,132,132,1.45,1.45,1.45,9080,9080,9080,POINT (-80.864614 33.878572)
TN,2021/06/17,308,307,308,1.79,1.79,1.79,17637,17637,17637,POINT (-86.343226 35.842998)
VT,2021/06/17,4,4,4,0.34,0.34,0.34,1190,1190,1190,POINT (-72.662695 44.075252)
WA,2021/06/17,532,530,534,4.44,4.44,4.44,11977,11977,11977,POINT (-120.592492 47.411715)
WI,2021/06/17,162,161,163,1.38,1.18,1.58,12000,11991,12009,POINT (-89.732969 44.639954)
WV,2021/06/17,118,116,119,2.34,2.34,2.34,5027,5027,5027,POINT (-80.613729 38.642579)
WY,2021/06/17,45,42,48,3.14,-1.56,7.85,1436,1277,1595,POINT (-107.55145 42.999627)
MS,2021/06/18,140,140,140,1.79,1.75,1.83,7833,7803,7863,POINT (-89.65344 32.713378)
ND,2021/06/18,52,47,57,2.56,-1.71,6.82,2032,1849,2215,POINT (-100.46931 47.446305)
NJ,2021/06/18,307,304,310,1.51,1.17,1.85,20318,20113,20524,POINT (-74.655514 40.110253)
NY,2021/06/18,947,943,951,1.99,1.99,1.99,47519,47519,47519,POINT (-75.59655 42.921241)
OK,2021/06/18,325,325,325,3.54,3.51,3.57,9282,9260,9304,POINT (-97.508297 35.583449)
PA,2021/06/18,662,657,666,2.36,2.15,2.58,28313,28222,28404,POINT (-77.838886 40.896694)
SC,2021/06/18,134,133,134,1.48,1.48,1.48,9049,9049,9049,POINT (-80.864614 33.878572)
TN,2021/06/18,294,293,295,1.71,1.71,1.71,17615,17615,17615,POINT (-86.343226 35.842998)
VT,2021/06/18,3,3,3,0.26,0.26,0.26,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/18,506,506,506,4.27,4.23,4.3,11861,11852,11870,POINT (-120.592492 47.411715)
WI,2021/06/18,152,152,152,1.29,1.29,1.29,12003,12003,12003,POINT (-89.732969 44.639954)
WV,2021/06/18,117,117,117,2.35,2.23,2.46,4989,4977,5001,POINT (-80.613729 38.642579)
WY,2021/06/18,44,41,48,3.1,-1.42,7.62,1436,1291,1581,POINT (-107.55145 42.999627)
MS,2021/06/19,143,143,143,1.84,1.75,1.93,7762,7724,7800,POINT (-89.65344 32.713378)
ND,2021/06/19,41,36,45,2.02,-2.11,6.15,2007,1841,2173,POINT (-100.46931 47.446305)
NJ,2021/06/19,324,324,324,1.6,1.6,1.6,20293,20293,20293,POINT (-74.655514 40.110253)
NY,2021/06/19,886,880,893,1.87,1.64,2.09,47434,47270,47598,POINT (-75.59655 42.921241)
OK,2021/06/19,289,268,309,3.15,0.61,5.7,9258,9234,9283,POINT (-97.508297 35.583449)
PA,2021/06/19,681,672,690,2.41,1.99,2.84,28562,28462,28663,POINT (-77.838886 40.896694)
SC,2021/06/19,123,121,125,1.36,1.36,1.36,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/19,285,285,285,1.66,1.66,1.66,17620,17620,17620,POINT (-86.343226 35.842998)
VT,2021/06/19,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/19,476,474,478,4.02,3.86,4.17,11847,11832,11862,POINT (-120.592492 47.411715)
WI,2021/06/19,151,150,152,1.29,1.29,1.29,11984,11984,11984,POINT (-89.732969 44.639954)
WV,2021/06/19,100,98,101,2.02,2.02,2.02,4921,4921,4921,POINT (-80.613729 38.642579)
WY,2021/06/19,39,36,41,2.71,-0.74,6.16,1436,1316,1556,POINT (-107.55145 42.999627)
MS,2021/06/20,156,156,156,2.01,1.96,2.05,7778,7746,7810,POINT (-89.65344 32.713378)
ND,2021/06/20,43,39,47,2.16,-1.23,5.56,1995,1872,2119,POINT (-100.46931 47.446305)
NJ,2021/06/20,322,311,332,1.58,1.58,1.58,20300,20300,20300,POINT (-74.655514 40.110253)
