state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
RI,2021/03/29,138,138,138,88.46,88.46,88.46,156,156,156,POINT (-71.534637 41.572574)
SD,2021/03/29,112,111,113,50.22,50.22,50.22,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/29,5444,5438,5451,80.72,80.45,80.99,6745,6738,6752,POINT (-99.317341 31.447238)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/29,912,907,916,67.27,67.27,67.27,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/29,760,757,764,48.29,47.71,48.86,1575,1573,1577,POINT (-89.732969 44.639954)
WV,2021/03/29,426,426,426,71.48,71.48,71.48,596,596,596,POINT (-80.613729 38.642579)
WY,2021/03/29,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
OH,2021/03/30,2700,2696,2704,66.8,66.8,66.8,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/30,508,507,510,65.83,65.21,66.44,772,771,774,POINT (-120.605279 43.940449)
RI,2021/03/30,138,138,138,86.25,86.25,86.25,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/30,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/30,5600,5594,5607,82.17,81.89,82.45,6816,6809,6823,POINT (-99.317341 31.447238)
VT,2021/03/30,58,58,58,61.7,61.7,61.7,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/30,912,912,912,66.91,66.91,66.91,1363,1363,1363,POINT (-120.592492 47.411715)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/30,450,450,450,75.76,75.76,75.76,594,594,594,POINT (-80.613729 38.642579)
WY,2021/03/30,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
OH,2021/03/31,2734,2733,2736,67.52,67.52,67.52,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/03/31,546,546,546,69.73,69.73,69.73,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/31,134,134,134,82.72,82.72,82.72,162,162,162,POINT (-71.534637 41.572574)
SD,2021/03/31,125,125,125,55.07,55.07,55.07,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/31,5709,5706,5712,82.86,82.86,82.86,6890,6890,6890,POINT (-99.317341 31.447238)
VT,2021/03/31,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/31,937,937,937,68.39,68.39,68.39,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/03/31,853,850,856,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/03/31,462,461,463,76.87,76.87,76.87,601,601,601,POINT (-80.613729 38.642579)
WY,2021/03/31,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/01,2715,2714,2716,66.92,66.92,66.92,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/01,5612,5550,5675,82.4,79.76,85.04,6812,6748,6875,POINT (-99.317341 31.447238)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/01,926,906,945,67.55,67.55,67.55,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/04/01,838,836,839,53.11,53.11,53.11,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/04/01,481,481,481,79.77,79.77,79.77,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/01,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/02,2667,2666,2668,66.05,66.05,66.05,4038,4038,4038,POINT (-82.70936 40.415534)
OR,2021/04/02,515,514,516,65.94,65.94,65.94,781,781,781,POINT (-120.605279 43.940449)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/02,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/04/02,5659,5659,5659,82.72,82.72,82.72,6841,6841,6841,POINT (-99.317341 31.447238)
VT,2021/04/02,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/02,922,922,922,67.5,67.5,67.5,1366,1366,1366,POINT (-120.592492 47.411715)
WI,2021/04/02,838,838,838,53.12,53.04,53.2,1578,1577,1578,POINT (-89.732969 44.639954)
WV,2021/04/02,456,456,456,75.62,75.62,75.62,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/02,37,36,38,29.13,24.9,33.36,127,124,130,POINT (-107.55145 42.999627)
OH,2021/04/03,2554,2549,2560,62.95,62.5,63.4,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/04/03,510,509,510,65.66,65.66,65.66,776,776,776,POINT (-120.605279 43.940449)
RI,2021/04/03,122,122,122,84.14,84.14,84.14,145,145,145,POINT (-71.534637 41.572574)
SD,2021/04/03,113,113,113,50.45,50.45,50.45,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/03,5460,5452,5467,81.77,81.45,82.08,6677,6669,6685,POINT (-99.317341 31.447238)
VT,2021/04/03,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/03,903,903,903,66.3,66.3,66.3,1362,1362,1362,POINT (-120.592492 47.411715)
WI,2021/04/03,838,837,839,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/03,446,446,446,73.72,73.72,73.72,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/03,39,38,40,30.71,27.39,34.03,127,124,130,POINT (-107.55145 42.999627)
OH,2021/04/04,2445,2445,2445,60.56,60.56,60.56,4037,4037,4037,POINT (-82.70936 40.415534)
OR,2021/04/04,466,460,473,61.46,61.46,61.46,759,759,759,POINT (-120.605279 43.940449)
RI,2021/04/04,129,129,129,85.43,85.43,85.43,151,151,151,POINT (-71.534637 41.572574)
SD,2021/04/04,109,109,109,48.66,48.66,48.66,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/04,5340,5334,5346,80.69,80.39,80.98,6618,6611,6625,POINT (-99.317341 31.447238)
VT,2021/04/04,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/04,901,901,901,68.03,64.96,71.09,1324,1300,1349,POINT (-120.592492 47.411715)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/04/04,420,420,420,69.65,69.65,69.65,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/04,39,39,39,30.95,30.95,30.95,126,126,126,POINT (-107.55145 42.999627)
OH,2021/04/05,2477,2475,2479,61.68,61.53,61.82,4016,4013,4019,POINT (-82.70936 40.415534)
OR,2021/04/05,472,472,472,60.75,60.75,60.75,777,777,777,POINT (-120.605279 43.940449)
RI,2021/04/05,132,132,132,83.02,83.02,83.02,159,159,159,POINT (-71.534637 41.572574)
SD,2021/04/05,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/05,5300,5296,5305,80.21,79.98,80.43,6608,6603,6614,POINT (-99.317341 31.447238)
VT,2021/04/05,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/05,884,884,884,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/04/05,788,788,789,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/04/05,400,400,400,66.56,66.56,66.56,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/05,34,33,34,26.38,26.38,26.38,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/06,2661,2660,2662,66.03,66.03,66.03,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/06,506,505,508,64.03,64.03,64.03,791,791,791,POINT (-120.605279 43.940449)
RI,2021/04/06,133,133,133,84.18,84.18,84.18,158,158,158,POINT (-71.534637 41.572574)
SD,2021/04/06,126,126,127,55.97,55.97,55.97,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/06,5586,5585,5588,83.61,83.61,83.61,6682,6682,6682,POINT (-99.317341 31.447238)
VT,2021/04/06,58,58,58,59.79,59.79,59.79,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/06,950,950,950,69.29,69.29,69.29,1371,1371,1371,POINT (-120.592492 47.411715)
WI,2021/04/06,863,863,863,54.69,54.61,54.77,1578,1578,1578,POINT (-89.732969 44.639954)
WV,2021/04/06,426,426,426,70.65,70.65,70.65,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/06,44,43,44,37.18,33.43,40.93,117,114,120,POINT (-107.55145 42.999627)
OH,2021/04/07,2756,2754,2759,68.33,68.33,68.33,4034,4034,4034,POINT (-82.70936 40.415534)
OR,2021/04/07,529,528,530,67.65,67.65,67.65,782,782,782,POINT (-120.605279 43.940449)
RI,2021/04/07,130,130,130,83.87,83.87,83.87,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/07,117,115,119,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/07,5662,5620,5703,84,82.22,85.77,6740,6697,6783,POINT (-99.317341 31.447238)
VT,2021/04/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/07,940,938,941,68.08,68.08,68.08,1380,1380,1380,POINT (-120.592492 47.411715)
WI,2021/04/07,936,936,937,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WV,2021/04/07,463,463,463,76.78,76.78,76.78,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/07,46,46,46,39.32,39.32,39.32,117,117,117,POINT (-107.55145 42.999627)
OH,2021/04/08,2785,2785,2785,69,69,69,4036,4036,4036,POINT (-82.70936 40.415534)
OR,2021/04/08,510,507,512,64.58,64.58,64.58,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/08,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/08,115,115,115,50.88,50.88,50.88,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/08,5748,5748,5749,83.72,83.72,83.72,6866,6866,6866,POINT (-99.317341 31.447238)
VT,2021/04/08,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/08,928,926,931,72.26,72.26,72.26,1285,1285,1285,POINT (-120.592492 47.411715)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/08,468,468,469,77.18,77.18,77.18,607,607,607,POINT (-80.613729 38.642579)
WY,2021/04/08,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/09,2777,2775,2779,68.91,68.91,68.91,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/09,524,524,524,66.33,66.33,66.33,790,790,790,POINT (-120.605279 43.940449)
RI,2021/04/09,134,134,134,83.49,80.72,86.26,160,158,163,POINT (-71.534637 41.572574)
SD,2021/04/09,123,123,123,54.42,54.42,54.42,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/09,5738,5728,5748,84.69,84.28,85.09,6776,6767,6784,POINT (-99.317341 31.447238)
VT,2021/04/09,65,65,65,67.01,67.01,67.01,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/09,971,961,981,72.76,69.15,76.38,1334,1310,1359,POINT (-120.592492 47.411715)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/09,456,456,456,75.12,75.12,75.12,607,607,607,POINT (-80.613729 38.642579)
WY,2021/04/09,47,47,47,37.01,37.01,37.01,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/10,2745,2740,2750,67.59,67.16,68.01,4062,4054,4070,POINT (-82.70936 40.415534)
OR,2021/04/10,532,530,533,67.53,67.53,67.53,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/10,130,125,134,83.55,72.84,94.26,155,148,162,POINT (-71.534637 41.572574)
SD,2021/04/10,114,114,114,50.89,50.89,50.89,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/10,5597,5589,5605,83.54,83.21,83.86,6700,6693,6707,POINT (-99.317341 31.447238)
VT,2021/04/10,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/10,911,911,911,65.92,65.92,65.92,1382,1382,1382,POINT (-120.592492 47.411715)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
WV,2021/04/10,447,447,447,74.13,74.13,74.13,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/10,47,47,47,37.01,35.75,38.26,127,126,128,POINT (-107.55145 42.999627)
OH,2021/04/11,2645,2628,2662,65.59,64.5,66.68,4033,4025,4041,POINT (-82.70936 40.415534)
OR,2021/04/11,498,497,499,63.6,63.6,63.6,783,783,783,POINT (-120.605279 43.940449)
RI,2021/04/11,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/11,105,105,105,46.05,46.05,46.05,228,228,228,POINT (-100.230491 44.43614)
TX,2021/04/11,5475,5461,5489,82.21,81.63,82.8,6660,6646,6673,POINT (-99.317341 31.447238)
VT,2021/04/11,59,59,59,62.11,62.11,62.11,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/11,828,828,829,60.59,60.45,60.72,1368,1367,1368,POINT (-120.592492 47.411715)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/04/11,443,443,443,73.47,73.47,73.47,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/11,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/12,2670,2669,2672,65.79,65.79,65.79,4059,4059,4059,POINT (-82.70936 40.415534)
OR,2021/04/12,504,504,504,64.04,64.04,64.04,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/12,125,125,125,79.62,79.62,79.62,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/12,111,111,111,49.12,49.12,49.12,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/12,5400,5394,5407,81.33,81.03,81.63,6640,6633,6648,POINT (-99.317341 31.447238)
VT,2021/04/12,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/12,851,851,851,66.85,66.85,66.85,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/04/12,814,813,815,51.95,51.95,51.95,1567,1567,1567,POINT (-89.732969 44.639954)
WV,2021/04/12,440,440,440,72.97,72.97,72.97,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/12,29,29,29,22.83,22.83,22.83,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/13,2800,2797,2802,69.43,69.43,69.43,4032,4032,4032,POINT (-82.70936 40.415534)
OR,2021/04/13,508,508,509,63.8,63.8,63.8,797,797,797,POINT (-120.605279 43.940449)
RI,2021/04/13,128,128,128,82.58,82.58,82.58,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/13,118,116,121,52.9,52.9,52.9,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/13,5680,5676,5683,83.84,83.69,83.99,6774,6770,6779,POINT (-99.317341 31.447238)
VT,2021/04/13,67,67,67,70.53,70.53,70.53,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/13,908,906,909,70.35,70.35,70.35,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/04/13,874,872,875,55.6,55.6,55.6,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/04/13,456,456,456,75.62,75.62,75.62,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/13,36,35,37,28.35,25.07,31.62,127,124,130,POINT (-107.55145 42.999627)
OH,2021/04/14,2850,2847,2852,70.17,70.17,70.17,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/04/14,531,531,531,67.22,67.22,67.22,790,790,790,POINT (-120.605279 43.940449)
RI,2021/04/14,136,136,136,86.08,86.08,86.08,158,158,158,POINT (-71.534637 41.572574)
SD,2021/04/14,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/14,5705,5695,5715,83.35,82.87,83.82,6845,6832,6858,POINT (-99.317341 31.447238)
VT,2021/04/14,58,58,58,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/14,925,925,925,70.99,70.99,70.99,1303,1303,1303,POINT (-120.592492 47.411715)
WI,2021/04/14,884,881,886,55.95,55.95,55.95,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/04/14,467,467,467,77.19,77.19,77.19,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/14,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/15,2832,2831,2833,69.57,69.57,69.57,4071,4071,4071,POINT (-82.70936 40.415534)
OR,2021/04/15,529,528,530,67.22,67.22,67.22,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/15,131,131,131,83.97,83.97,83.97,156,156,156,POINT (-71.534637 41.572574)
SD,2021/04/15,131,131,131,57.96,57.96,57.96,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/15,5741,5739,5743,84.83,84.45,85.2,6768,6755,6781,POINT (-99.317341 31.447238)
VT,2021/04/15,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/15,912,912,912,69.67,69.67,69.67,1309,1309,1309,POINT (-120.592492 47.411715)
WI,2021/04/15,896,894,899,56.7,56.7,56.7,1581,1581,1581,POINT (-89.732969 44.639954)
WV,2021/04/15,454,454,454,75.67,75.67,75.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/04/15,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/16,2844,2844,2845,69.86,69.86,69.86,4072,4072,4072,POINT (-82.70936 40.415534)
OR,2021/04/16,567,567,567,72.14,72.14,72.14,786,786,786,POINT (-120.605279 43.940449)
RI,2021/04/16,128,128,128,83.12,83.12,83.12,154,154,154,POINT (-71.534637 41.572574)
SD,2021/04/16,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TX,2021/04/16,5664,5664,5665,85.03,85.03,85.03,6662,6662,6662,POINT (-99.317341 31.447238)
VT,2021/04/16,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/16,929,929,929,66.93,66.93,66.93,1388,1388,1388,POINT (-120.592492 47.411715)
WI,2021/04/16,892,890,895,56.42,56.42,56.42,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/04/16,451,451,451,75.04,75.04,75.04,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/16,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/17,2814,2812,2815,68.99,68.99,68.99,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/04/17,528,522,535,66.98,66.98,66.98,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/17,127,127,127,82.47,82.47,82.47,154,154,154,POINT (-71.534637 41.572574)
SD,2021/04/17,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/17,5555,5553,5557,83.4,83.33,83.47,6660,6660,6661,POINT (-99.317341 31.447238)
VT,2021/04/17,60,60,60,63.16,63.16,63.16,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/17,896,896,896,65.88,65.88,65.88,1360,1360,1360,POINT (-120.592492 47.411715)
WI,2021/04/17,844,844,844,53.52,53.52,53.52,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/04/17,428,428,428,71.21,71.21,71.21,601,586,616,POINT (-80.613729 38.642579)
WY,2021/04/17,37,36,38,29.13,25.74,32.52,127,126,128,POINT (-107.55145 42.999627)
OH,2021/04/18,2716,2713,2719,66.42,66.42,66.42,4089,4089,4089,POINT (-82.70936 40.415534)
OR,2021/04/18,506,506,506,65.89,65.89,65.89,768,768,768,POINT (-120.605279 43.940449)
RI,2021/04/18,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/04/18,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/18,5358,5345,5371,82.25,81.65,82.84,6514,6501,6528,POINT (-99.317341 31.447238)
VT,2021/04/18,58,58,58,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/18,894,852,935,70.8,70.8,70.8,1262,1262,1262,POINT (-120.592492 47.411715)
WI,2021/04/18,827,824,830,52.41,51.73,53.08,1578,1574,1582,POINT (-89.732969 44.639954)
WV,2021/04/18,413,413,413,68.95,68.95,68.95,599,584,614,POINT (-80.613729 38.642579)
WY,2021/04/18,43,43,43,33.86,33.86,33.86,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/19,2690,2689,2690,66.15,66.11,66.2,4066,4065,4066,POINT (-82.70936 40.415534)
OR,2021/04/19,514,514,514,64.49,64.49,64.49,797,797,797,POINT (-120.605279 43.940449)
RI,2021/04/19,132,132,132,90.41,90.41,90.41,146,146,146,POINT (-71.534637 41.572574)
SD,2021/04/19,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/19,5385,5378,5392,82.07,81.77,82.36,6562,6554,6569,POINT (-99.317341 31.447238)
VT,2021/04/19,52,52,52,54.74,54.74,54.74,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/19,909,909,909,71.57,71.57,71.57,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/04/19,816,813,818,51.94,51.94,51.94,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/19,435,435,435,72.14,72.14,72.14,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/19,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/20,2860,2858,2862,70.17,70.17,70.17,4076,4076,4076,POINT (-82.70936 40.415534)
OR,2021/04/20,558,558,558,69.58,69.58,69.58,802,802,802,POINT (-120.605279 43.940449)
RI,2021/04/20,137,137,137,92.57,92.57,92.57,148,148,148,POINT (-71.534637 41.572574)
SD,2021/04/20,137,137,137,60.89,60.89,60.89,225,225,225,POINT (-100.230491 44.43614)
TX,2021/04/20,5570,5564,5577,84.25,83.92,84.59,6612,6602,6621,POINT (-99.317341 31.447238)
VT,2021/04/20,54,54,54,56.84,56.84,56.84,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/20,932,931,933,72.93,72.93,72.93,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/04/20,887,886,888,56.14,56.14,56.14,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/04/20,441,441,441,73.38,73.38,73.38,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/20,42,41,44,33.46,33.46,33.46,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/21,2894,2893,2896,70.93,70.93,70.93,4081,4081,4081,POINT (-82.70936 40.415534)
OR,2021/04/21,558,557,558,70.13,70.13,70.13,795,795,795,POINT (-120.605279 43.940449)
RI,2021/04/21,134,134,134,82.21,82.21,82.21,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/21,141,141,141,62.11,62.11,62.11,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/21,5584,5578,5591,85.35,85.13,85.57,6543,6542,6544,POINT (-99.317341 31.447238)
VT,2021/04/21,67,67,67,70.53,70.53,70.53,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/21,937,937,937,73.9,73.9,73.9,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/04/21,894,894,894,56.37,56.37,56.37,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/04/21,470,470,470,78.2,78.2,78.2,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/21,44,44,45,35.04,35.04,35.04,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/22,2887,2885,2889,70.73,70.6,70.85,4082,4081,4083,POINT (-82.70936 40.415534)
OR,2021/04/22,554,551,557,68.78,67.55,70,806,802,809,POINT (-120.605279 43.940449)
RI,2021/04/22,137,137,137,86.16,86.16,86.16,159,159,159,POINT (-71.534637 41.572574)
SD,2021/04/22,143,143,143,63.27,63.27,63.27,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/22,5534,5534,5534,84.42,84.42,84.42,6555,6554,6556,POINT (-99.317341 31.447238)
VT,2021/04/22,68,68,68,71.58,71.58,71.58,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/22,948,948,948,75.36,75.36,75.36,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/04/22,914,912,916,57.52,57.52,57.52,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/22,466,466,466,77.02,77.02,77.02,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/22,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
OH,2021/04/23,2854,2854,2854,70.14,70.14,70.14,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/04/23,553,553,553,69.74,69.74,69.74,793,793,793,POINT (-120.605279 43.940449)
RI,2021/04/23,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
SD,2021/04/23,138,138,138,60.79,60.79,60.79,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/23,5506,5498,5513,84.41,84.06,84.76,6522,6513,6532,POINT (-99.317341 31.447238)
VT,2021/04/23,65,65,65,68.42,68.42,68.42,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/23,1012,1010,1013,78.17,78.17,78.17,1294,1294,1294,POINT (-120.592492 47.411715)
WI,2021/04/23,925,925,925,58.29,58.29,58.29,1587,1587,1587,POINT (-89.732969 44.639954)
WV,2021/04/23,458,458,458,75.7,75.7,75.7,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/23,45,44,46,35.43,31.58,39.29,127,126,128,POINT (-107.55145 42.999627)
OH,2021/04/24,2784,2780,2789,68.16,67.73,68.59,4085,4077,4093,POINT (-82.70936 40.415534)
OR,2021/04/24,535,535,535,68.41,68.41,68.41,782,782,782,POINT (-120.605279 43.940449)
RI,2021/04/24,132,132,132,88,88,88,150,150,150,POINT (-71.534637 41.572574)
SD,2021/04/24,120,120,120,53.57,53.57,53.57,224,222,226,POINT (-100.230491 44.43614)
TX,2021/04/24,5433,5423,5443,83.32,82.82,83.83,6520,6508,6533,POINT (-99.317341 31.447238)
VT,2021/04/24,68,68,68,70.83,70.83,70.83,96,96,96,POINT (-72.662695 44.075252)
WA,2021/04/24,924,922,927,68.76,68.25,69.28,1344,1342,1347,POINT (-120.592492 47.411715)
WI,2021/04/24,864,864,865,55.03,54.79,55.26,1571,1569,1573,POINT (-89.732969 44.639954)
WV,2021/04/24,456,456,456,75.37,75.37,75.37,605,590,620,POINT (-80.613729 38.642579)
WY,2021/04/24,44,44,44,34.65,32.56,36.73,127,125,129,POINT (-107.55145 42.999627)
