state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AZ,2021/05/11,563,563,563,4.03,3.9,4.17,13976,13930,14022,POINT (-111.664616 34.293239)
CO,2021/05/11,703,703,703,6.91,6.88,6.95,10167,10161,10173,POINT (-105.547832 38.998552)
DE,2021/05/11,112,112,112,4.22,4.22,4.22,2657,2657,2657,POINT (-75.452394 38.994926)
FL,2021/05/11,3365,3364,3366,6.52,6.52,6.52,52553,52553,52553,POINT (-82.420978 28.260731)
HI,2021/05/11,58,58,59,2.36,1.99,2.72,2483,2467,2499,POINT (-157.854309 21.361013)
IA,2021/05/11,166,151,181,2.2,2.2,2.2,7659,7659,7659,POINT (-93.500061 42.074659)
IL,2021/05/11,1924,1921,1926,6.71,6.65,6.78,28654,28636,28672,POINT (-89.148632 40.124144)
KY,2021/05/11,436,435,437,3.56,3.56,3.56,12238,12238,12238,POINT (-85.290484 37.526683)
MA,2021/05/11,377,377,377,2.25,2.25,2.25,16733,16733,16733,POINT (-71.481104 42.151077)
ME,2021/05/11,141,141,141,4.9,4.9,4.9,2878,2878,2878,POINT (-69.06137 45.117911)
MN,2021/05/11,558,557,559,5.83,5.83,5.83,9571,9571,9571,POINT (-94.198308 46.349153)
MO,2021/05/11,802,800,803,5.61,5.53,5.68,14290,14281,14299,POINT (-92.477244 38.3675)
MS,2021/05/11,250,246,254,3.18,2.59,3.77,7856,7836,7876,POINT (-89.65344 32.713378)
MT,2021/05/11,69,69,69,2.42,2.28,2.56,2853,2840,2866,POINT (-109.645127 47.033521)
NC,2021/05/11,955,954,956,4.45,4.45,4.45,21540,21540,21540,POINT (-79.130883 35.52603)
ND,2021/05/11,99,99,99,4.98,4.98,4.98,1986,1986,1986,POINT (-100.46931 47.446305)
NE,2021/05/11,144,144,144,3.67,3.67,3.67,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/05/11,78,78,78,2.81,2.81,2.81,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/11,1056,1056,1056,5.2,5.2,5.2,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/11,157,144,170,4.26,0.94,7.59,3682,3678,3686,POINT (-106.108388 34.421369)
NV,2021/05/11,376,363,388,5,3.05,6.94,7681,7466,7896,POINT (-114.916992 39.283294)
NY,2021/05/11,2449,2447,2451,5.12,5.08,5.16,47859,47827,47891,POINT (-75.59655 42.921241)
OH,2021/05/11,1403,1403,1403,4.88,4.88,4.88,28827,28804,28850,POINT (-82.70936 40.415534)
OK,2021/05/11,228,217,239,2.46,0.24,4.67,9381,8893,9869,POINT (-97.508297 35.583449)
PA,2021/05/11,2179,2171,2187,7.43,7.13,7.74,29645,29526,29765,POINT (-77.838886 40.896694)
RI,2021/05/11,136,136,136,6.14,6.14,6.14,2216,2216,2216,POINT (-71.534637 41.572574)
SC,2021/05/11,342,339,345,3.49,1.22,5.76,9804,9212,10396,POINT (-80.864614 33.878572)
SD,2021/05/11,65,65,65,2.77,2.77,2.77,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/11,788,782,793,4.58,4.58,4.58,17624,17624,17624,POINT (-86.343226 35.842998)
UT,2021/05/11,135,135,135,2.54,2.54,2.54,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/11,743,743,743,4.61,4.5,4.71,16131,16091,16171,POINT (-78.666382 37.510861)
VT,2021/05/11,17,17,17,1.45,1.45,1.45,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/12,35,35,35,2.35,1.7,3,1491,1459,1523,POINT (-151.631889 63.631126)
AZ,2021/05/12,562,559,565,4,3.77,4.23,14080,14029,14131,POINT (-111.664616 34.293239)
CO,2021/05/12,690,690,690,6.8,6.77,6.84,10142,10135,10149,POINT (-105.547832 38.998552)
DE,2021/05/12,105,105,105,3.92,3.92,3.92,2676,2676,2676,POINT (-75.452394 38.994926)
FL,2021/05/12,3369,3350,3388,6.52,6.17,6.86,52633,52450,52816,POINT (-82.420978 28.260731)
HI,2021/05/12,59,59,59,2.37,2.12,2.63,2485,2464,2506,POINT (-157.854309 21.361013)
IA,2021/05/12,170,170,170,2.23,2.23,2.23,7711,7711,7711,POINT (-93.500061 42.074659)
IL,2021/05/12,1804,1792,1815,6.29,5.91,6.67,28676,28552,28800,POINT (-89.148632 40.124144)
KY,2021/05/12,425,425,425,3.39,3.39,3.39,12542,12542,12542,POINT (-85.290484 37.526683)
MA,2021/05/12,348,345,351,2.08,2.08,2.08,16768,16768,16768,POINT (-71.481104 42.151077)
ME,2021/05/12,139,138,140,4.86,4.61,5.11,2860,2847,2873,POINT (-69.06137 45.117911)
MN,2021/05/12,546,545,548,5.64,5.64,5.64,9689,9689,9689,POINT (-94.198308 46.349153)
MO,2021/05/12,804,794,815,5.55,4.83,6.27,14490,14387,14593,POINT (-92.477244 38.3675)
MS,2021/05/12,238,234,242,3.01,2.44,3.58,7901,7883,7919,POINT (-89.65344 32.713378)
MT,2021/05/12,68,68,68,2.38,2.22,2.54,2853,2838,2868,POINT (-109.645127 47.033521)
NC,2021/05/12,950,950,950,4.43,4.4,4.46,21555,21541,21569,POINT (-79.130883 35.52603)
ND,2021/05/12,104,100,107,5.13,2.6,7.67,2016,1924,2108,POINT (-100.46931 47.446305)
NE,2021/05/12,126,126,126,3.21,3.21,3.21,4001,4001,4001,POINT (-99.810595 41.527099)
NH,2021/05/12,66,66,66,2.38,2.38,2.38,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/12,977,977,977,4.79,4.79,4.79,20394,20394,20394,POINT (-74.655514 40.110253)
NM,2021/05/12,154,137,171,4.17,-0.37,8.72,3682,3677,3687,POINT (-106.108388 34.421369)
NV,2021/05/12,335,335,335,4.53,4.53,4.53,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/05/12,2394,2376,2412,5,4.59,5.4,47900,47663,48137,POINT (-75.59655 42.921241)
OH,2021/05/12,1374,1374,1374,4.74,4.74,4.74,29042,29042,29042,POINT (-82.70936 40.415534)
OK,2021/05/12,227,215,238,2.43,0.12,4.73,9443,8934,9952,POINT (-97.508297 35.583449)
PA,2021/05/12,2033,2032,2034,7.21,6.98,7.45,28522,28400,28644,POINT (-77.838886 40.896694)
RI,2021/05/12,133,133,133,5.92,5.92,5.92,2247,2247,2247,POINT (-71.534637 41.572574)
SC,2021/05/12,328,322,334,3.34,1,5.67,9829,9227,10431,POINT (-80.864614 33.878572)
SD,2021/05/12,64,64,64,2.71,2.71,2.71,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/12,766,766,766,4.45,4.45,4.45,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/05/12,147,147,147,2.76,2.76,2.76,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/12,697,695,699,4.35,4.19,4.51,16012,15970,16054,POINT (-78.666382 37.510861)
VT,2021/05/12,15,15,15,1.27,1.27,1.27,1184,1184,1184,POINT (-72.662695 44.075252)
AK,2021/05/13,35,35,35,2.35,1.63,3.08,1488,1453,1523,POINT (-151.631889 63.631126)
AZ,2021/05/13,576,567,584,4.08,3.28,4.89,14106,13904,14308,POINT (-111.664616 34.293239)
CO,2021/05/13,662,662,662,6.53,6.45,6.6,10140,10126,10154,POINT (-105.547832 38.998552)
DE,2021/05/13,97,97,97,3.52,3.52,3.52,2752,2752,2752,POINT (-75.452394 38.994926)
FL,2021/05/13,3320,3279,3361,6.44,5.72,7.17,52472,52087,52857,POINT (-82.420978 28.260731)
HI,2021/05/13,58,57,59,2.34,1.84,2.85,2476,2446,2506,POINT (-157.854309 21.361013)
IA,2021/05/13,166,165,168,2.2,1.84,2.55,7680,7675,7685,POINT (-93.500061 42.074659)
IL,2021/05/13,1735,1720,1750,6.04,5.47,6.62,28702,28474,28930,POINT (-89.148632 40.124144)
KY,2021/05/13,415,415,415,3.39,3.39,3.39,12236,12236,12236,POINT (-85.290484 37.526683)
MA,2021/05/13,344,336,352,2.05,2.05,2.05,16790,16790,16790,POINT (-71.481104 42.151077)
ME,2021/05/13,133,129,137,4.65,1.52,7.78,2860,2676,3044,POINT (-69.06137 45.117911)
MN,2021/05/13,556,555,556,5.73,5.73,5.73,9699,9699,9699,POINT (-94.198308 46.349153)
MO,2021/05/13,762,749,775,5.3,4.4,6.2,14382,14260,14504,POINT (-92.477244 38.3675)
MS,2021/05/13,242,222,262,3.07,-0.08,6.22,7881,7571,8191,POINT (-89.65344 32.713378)
MT,2021/05/13,65,65,65,2.28,2.1,2.45,2853,2836,2870,POINT (-109.645127 47.033521)
NC,2021/05/13,930,930,930,4.33,4.3,4.36,21571,21554,21588,POINT (-79.130883 35.52603)
ND,2021/05/13,101,100,102,4.96,4.61,5.3,2037,2032,2042,POINT (-100.46931 47.446305)
NE,2021/05/13,132,132,132,3.35,3.35,3.35,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/13,70,70,70,2.52,2.52,2.52,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/05/13,964,964,964,4.74,4.74,4.74,20358,20358,20358,POINT (-74.655514 40.110253)
NM,2021/05/13,155,138,172,4.22,-0.31,8.75,3681,3676,3686,POINT (-106.108388 34.421369)
NV,2021/05/13,336,336,336,4.54,4.54,4.54,7567,7567,7567,POINT (-114.916992 39.283294)
NY,2021/05/13,2294,2272,2316,4.79,4.3,5.29,47872,47585,48159,POINT (-75.59655 42.921241)
OH,2021/05/13,1417,1409,1425,4.92,4.67,5.16,28866,28856,28876,POINT (-82.70936 40.415534)
OK,2021/05/13,224,212,236,2.4,-0.03,4.83,9442,8906,9978,POINT (-97.508297 35.583449)
PA,2021/05/13,1921,1908,1934,6.56,6.16,6.96,29599,29488,29710,POINT (-77.838886 40.896694)
RI,2021/05/13,137,137,137,6.11,6.11,6.11,2241,2241,2241,POINT (-71.534637 41.572574)
SC,2021/05/13,316,304,328,3.48,1.83,5.14,9069,8445,9693,POINT (-80.864614 33.878572)
SD,2021/05/13,63,63,63,2.66,2.51,2.82,2364,2353,2375,POINT (-100.230491 44.43614)
TN,2021/05/13,729,717,741,4.23,4.23,4.23,17654,17654,17654,POINT (-86.343226 35.842998)
UT,2021/05/13,141,141,141,2.65,2.48,2.82,5322,5297,5347,POINT (-111.678222 39.323779)
VA,2021/05/13,666,666,666,4.16,3.99,4.34,15993,15924,16062,POINT (-78.666382 37.510861)
VT,2021/05/13,14,14,14,1.18,1.18,1.18,1185,1185,1185,POINT (-72.662695 44.075252)
AK,2021/05/14,31,26,36,2.09,-3.27,7.44,1486,1315,1657,POINT (-151.631889 63.631126)
AZ,2021/05/14,572,559,585,4.07,2.54,5.6,14055,13629,14481,POINT (-111.664616 34.293239)
CO,2021/05/14,672,628,716,6.62,2.56,10.69,10145,9704,10586,POINT (-105.547832 38.998552)
DE,2021/05/14,98,98,98,3.58,3.58,3.58,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/05/14,3278,3226,3330,6.38,5.21,7.55,52348,51477,53219,POINT (-82.420978 28.260731)
HI,2021/05/14,55,46,64,2.22,-4.14,8.58,2478,2140,2816,POINT (-157.854309 21.361013)
IA,2021/05/14,159,159,159,2.1,2.1,2.1,7665,7665,7665,POINT (-93.500061 42.074659)
IL,2021/05/14,1635,1613,1657,5.7,4.87,6.52,28699,28398,29000,POINT (-89.148632 40.124144)
KY,2021/05/14,421,420,422,3.44,3.31,3.57,12236,12199,12273,POINT (-85.290484 37.526683)
MA,2021/05/14,318,318,318,1.9,1.9,1.9,16764,16764,16764,POINT (-71.481104 42.151077)
ME,2021/05/14,132,127,137,4.62,0.91,8.32,2860,2642,3078,POINT (-69.06137 45.117911)
MN,2021/05/14,549,549,549,5.75,5.73,5.77,9545,9540,9550,POINT (-94.198308 46.349153)
MO,2021/05/14,726,704,748,5.06,3.47,6.65,14344,14077,14611,POINT (-92.477244 38.3675)
MS,2021/05/14,238,215,261,3.02,-0.71,6.76,7870,7503,8237,POINT (-89.65344 32.713378)
MT,2021/05/14,63,60,66,2.21,0.41,4,2856,2750,2962,POINT (-109.645127 47.033521)
NC,2021/05/14,919,835,1003,4.42,-0.49,9.33,20907,19404,22410,POINT (-79.130883 35.52603)
ND,2021/05/14,94,94,94,4.6,4.24,4.96,2044,2027,2061,POINT (-100.46931 47.446305)
NE,2021/05/14,122,122,122,3.1,3.1,3.1,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/14,63,63,63,2.27,2.27,2.27,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/14,944,941,947,4.65,4.65,4.65,20296,20296,20296,POINT (-74.655514 40.110253)
NM,2021/05/14,154,153,155,4.18,3.77,4.6,3680,3660,3700,POINT (-106.108388 34.421369)
NV,2021/05/14,324,292,356,4.46,-1.52,10.44,7434,6706,8162,POINT (-114.916992 39.283294)
NY,2021/05/14,2217,2171,2263,4.64,3.6,5.68,47764,47167,48361,POINT (-75.59655 42.921241)
OH,2021/05/14,1284,1281,1287,4.47,4.29,4.65,28763,28662,28864,POINT (-82.70936 40.415534)
OK,2021/05/14,211,199,223,2.28,-0.16,4.71,9374,8837,9911,POINT (-97.508297 35.583449)
PA,2021/05/14,1942,1918,1966,6.84,6.16,7.52,28719,28594,28844,POINT (-77.838886 40.896694)
RI,2021/05/14,128,116,140,5.75,-0.18,11.68,2225,2042,2408,POINT (-71.534637 41.572574)
SC,2021/05/14,316,298,334,3.5,0.66,6.33,9040,8290,9790,POINT (-80.864614 33.878572)
SD,2021/05/14,67,67,67,2.83,2.63,3.04,2364,2350,2378,POINT (-100.230491 44.43614)
TN,2021/05/14,712,702,722,4.14,4.14,4.14,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/05/14,134,134,134,2.52,2.31,2.73,5321,5289,5353,POINT (-111.678222 39.323779)
VA,2021/05/14,680,659,701,4.24,2.52,5.96,16020,15579,16461,POINT (-78.666382 37.510861)
VT,2021/05/14,15,15,15,1.28,1.28,1.28,1175,1175,1175,POINT (-72.662695 44.075252)
OR,2021/04/14,279,275,283,4.12,4.12,4.12,6778,6778,6778,POINT (-120.605279 43.940449)
TX,2021/04/14,3427,3427,3427,5.61,5.61,5.61,61292,61286,61298,POINT (-99.317341 31.447238)
WA,2021/04/14,721,714,728,6.01,6.01,6.01,12003,12003,12003,POINT (-120.592492 47.411715)
WI,2021/04/14,386,386,386,3.26,3.26,3.26,12082,12082,12082,POINT (-89.732969 44.639954)
WV,2021/04/14,258,258,258,5.2,5.2,5.2,4958,4958,4958,POINT (-80.613729 38.642579)
WY,2021/04/14,29,29,29,2.03,2.03,2.03,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/15,269,269,269,3.96,3.96,3.96,6798,6798,6798,POINT (-120.605279 43.940449)
TX,2021/04/15,3356,3353,3360,5.49,5.49,5.49,61254,61254,61254,POINT (-99.317341 31.447238)
WA,2021/04/15,676,676,676,5.63,5.63,5.63,12014,12014,12014,POINT (-120.592492 47.411715)
WI,2021/04/15,358,357,358,3.03,3.03,3.03,12073,12073,12073,POINT (-89.732969 44.639954)
WV,2021/04/15,254,254,254,5.1,5.1,5.1,4976,4976,4976,POINT (-80.613729 38.642579)
WY,2021/04/15,28,26,30,1.96,1.96,1.96,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/16,286,286,286,4.23,4.23,4.23,6764,6764,6764,POINT (-120.605279 43.940449)
TX,2021/04/16,3406,3401,3410,5.63,5.44,5.81,60652,60430,60874,POINT (-99.317341 31.447238)
WA,2021/04/16,559,552,567,4.2,4.2,4.2,13302,13302,13302,POINT (-120.592492 47.411715)
WI,2021/04/16,356,355,357,3.03,3.03,3.03,12009,12009,12009,POINT (-89.732969 44.639954)
WV,2021/04/16,252,252,252,5.07,5.07,5.07,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/04/16,27,27,27,1.89,1.89,1.89,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/17,288,285,290,4.28,4.28,4.28,6712,6712,6712,POINT (-120.605279 43.940449)
TX,2021/04/17,3324,3317,3330,5.59,5.46,5.73,59546,59426,59667,POINT (-99.317341 31.447238)
WA,2021/04/17,555,547,562,4.17,4.17,4.17,13306,13306,13306,POINT (-120.592492 47.411715)
WI,2021/04/17,362,362,362,3.07,3.07,3.07,12034,12034,12034,POINT (-89.732969 44.639954)
WV,2021/04/17,253,253,253,5.07,5.07,5.07,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/04/17,26,26,26,1.82,1.27,2.37,1436,1409,1463,POINT (-107.55145 42.999627)
OR,2021/04/18,305,305,305,4.55,4.55,4.55,6704,6704,6704,POINT (-120.605279 43.940449)
TX,2021/04/18,3294,3285,3302,5.63,5.45,5.8,58656,58512,58800,POINT (-99.317341 31.447238)
WA,2021/04/18,723,722,724,6.05,6.05,6.05,11960,11960,11960,POINT (-120.592492 47.411715)
WI,2021/04/18,366,366,366,3.1,3.02,3.18,12058,12035,12080,POINT (-89.732969 44.639954)
WV,2021/04/18,264,264,264,5.33,5.33,5.33,4953,4953,4953,POINT (-80.613729 38.642579)
WY,2021/04/18,26,26,26,1.82,1.82,1.82,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/19,316,316,316,4.68,4.68,4.68,6758,6758,6758,POINT (-120.605279 43.940449)
TX,2021/04/19,3372,3370,3373,5.76,5.72,5.79,58728,58697,58760,POINT (-99.317341 31.447238)
WA,2021/04/19,775,773,777,6.46,6.46,6.46,12002,12002,12002,POINT (-120.592492 47.411715)
WI,2021/04/19,402,401,402,3.41,3.41,3.41,12018,12018,12018,POINT (-89.732969 44.639954)
WV,2021/04/19,278,278,279,5.76,5.76,5.76,4831,4831,4831,POINT (-80.613729 38.642579)
WY,2021/04/19,26,26,26,1.82,1.82,1.82,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/20,326,326,326,4.8,4.8,4.8,6787,6787,6787,POINT (-120.605279 43.940449)
TX,2021/04/20,3421,3420,3422,5.73,5.73,5.73,59853,59853,59853,POINT (-99.317341 31.447238)
WA,2021/04/20,758,757,758,6.29,6.29,6.29,12044,12044,12044,POINT (-120.592492 47.411715)
WI,2021/04/20,383,383,383,3.26,3.26,3.26,12003,12003,12003,POINT (-89.732969 44.639954)
WV,2021/04/20,281,281,281,5.63,5.63,5.63,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/04/20,23,23,23,1.61,1.61,1.61,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/21,335,334,336,4.91,4.91,4.91,6829,6829,6829,POINT (-120.605279 43.940449)
TX,2021/04/21,3454,3453,3454,5.71,5.7,5.72,60647,60640,60654,POINT (-99.317341 31.447238)
WA,2021/04/21,785,784,786,6.5,6.5,6.5,12072,12072,12072,POINT (-120.592492 47.411715)
WI,2021/04/21,426,426,426,3.61,3.61,3.61,12044,12044,12044,POINT (-89.732969 44.639954)
WV,2021/04/21,256,256,256,5.14,5.14,5.14,4985,4985,4985,POINT (-80.613729 38.642579)
WY,2021/04/21,24,24,24,1.68,1.68,1.68,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/22,338,337,340,4.97,4.51,5.43,6811,6747,6875,POINT (-120.605279 43.940449)
TX,2021/04/22,3380,3379,3380,5.56,5.54,5.57,60974,60966,60983,POINT (-99.317341 31.447238)
WA,2021/04/22,771,771,771,6.4,6.4,6.4,12040,12040,12040,POINT (-120.592492 47.411715)
WI,2021/04/22,407,407,407,3.46,3.46,3.46,12030,12030,12030,POINT (-89.732969 44.639954)
WV,2021/04/22,271,271,271,5.42,5.42,5.42,4996,4996,4996,POINT (-80.613729 38.642579)
WY,2021/04/22,28,28,28,1.96,1.96,1.96,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/23,346,346,346,5.12,5.12,5.12,6754,6754,6754,POINT (-120.605279 43.940449)
TX,2021/04/23,3289,3287,3291,5.45,5.45,5.45,60531,60531,60531,POINT (-99.317341 31.447238)
WA,2021/04/23,820,812,829,6.76,6.76,6.76,12139,12139,12139,POINT (-120.592492 47.411715)
WI,2021/04/23,421,420,422,3.57,3.57,3.57,12047,12047,12047,POINT (-89.732969 44.639954)
WV,2021/04/23,269,269,269,5.44,5.44,5.44,4948,4948,4948,POINT (-80.613729 38.642579)
WY,2021/04/23,29,29,29,2.03,1.81,2.26,1436,1425,1447,POINT (-107.55145 42.999627)
OR,2021/04/24,372,372,373,5.54,5.54,5.54,6729,6729,6729,POINT (-120.605279 43.940449)
TX,2021/04/24,3166,3165,3167,5.31,5.29,5.32,59832,59825,59840,POINT (-99.317341 31.447238)
WA,2021/04/24,703,695,710,5.3,5.3,5.3,13262,13262,13262,POINT (-120.592492 47.411715)
WI,2021/04/24,401,401,401,3.42,3.42,3.42,11998,11998,11998,POINT (-89.732969 44.639954)
WV,2021/04/24,243,243,243,4.87,4.87,4.87,4985,4985,4985,POINT (-80.613729 38.642579)
WY,2021/04/24,31,31,31,2.17,1.48,2.87,1436,1402,1470,POINT (-107.55145 42.999627)
OR,2021/04/25,369,369,369,5.48,5.48,5.48,6734,6734,6734,POINT (-120.605279 43.940449)
TX,2021/04/25,3184,3175,3193,5.41,5.26,5.56,59018,58926,59110,POINT (-99.317341 31.447238)
WA,2021/04/25,687,680,695,5.21,5.21,5.21,13180,13180,13180,POINT (-120.592492 47.411715)
WI,2021/04/25,401,401,401,3.44,3.44,3.44,11921,11921,11921,POINT (-89.732969 44.639954)
WV,2021/04/25,264,264,264,5.31,5.31,5.31,4973,4973,4973,POINT (-80.613729 38.642579)
WY,2021/04/25,25,25,25,1.75,1.75,1.75,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/26,398,398,398,5.91,5.91,5.91,6729,6729,6729,POINT (-120.605279 43.940449)
TX,2021/04/26,3254,3254,3254,5.52,5.49,5.55,58979,58942,59016,POINT (-99.317341 31.447238)
WA,2021/04/26,852,852,853,7.14,7.14,7.14,11938,11938,11938,POINT (-120.592492 47.411715)
WI,2021/04/26,410,402,417,3.51,2.26,4.76,11918,11603,12234,POINT (-89.732969 44.639954)
WV,2021/04/26,268,259,277,5.52,3.44,7.6,4854,4723,4985,POINT (-80.613729 38.642579)
WY,2021/04/26,25,25,25,1.75,1.75,1.75,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/27,393,393,393,5.82,5.82,5.82,6756,6756,6756,POINT (-120.605279 43.940449)
TX,2021/04/27,3392,3391,3392,5.64,5.62,5.65,60266,60252,60279,POINT (-99.317341 31.447238)
WA,2021/04/27,860,860,860,7.14,7.14,7.14,12051,12051,12051,POINT (-120.592492 47.411715)
WI,2021/04/27,385,383,387,3.29,3.13,3.45,11963,11955,11971,POINT (-89.732969 44.639954)
WV,2021/04/27,270,270,270,5.45,5.45,5.45,4951,4951,4951,POINT (-80.613729 38.642579)
WY,2021/04/27,27,27,27,1.89,1.89,1.89,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/04/28,393,393,393,5.79,5.79,5.79,6788,6788,6788,POINT (-120.605279 43.940449)
TX,2021/04/28,3274,3273,3274,5.39,5.3,5.47,60847,60737,60957,POINT (-99.317341 31.447238)
WA,2021/04/28,862,862,862,7.13,7.09,7.17,12087,12081,12093,POINT (-120.592492 47.411715)
WI,2021/04/28,406,405,407,3.44,3.44,3.44,12050,12050,12050,POINT (-89.732969 44.639954)
WV,2021/04/28,270,270,270,5.42,5.42,5.42,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/04/28,30,30,30,2.1,1.88,2.33,1436,1425,1447,POINT (-107.55145 42.999627)
OR,2021/04/29,388,387,390,5.7,5.22,6.17,6815,6751,6879,POINT (-120.605279 43.940449)
TX,2021/04/29,3183,3182,3184,5.22,5.15,5.29,61003,60910,61096,POINT (-99.317341 31.447238)
WA,2021/04/29,823,823,823,6.82,6.82,6.82,12068,12032,12104,POINT (-120.592492 47.411715)
WI,2021/04/29,390,387,394,3.33,3.03,3.63,11973,11963,11983,POINT (-89.732969 44.639954)
WV,2021/04/29,258,258,258,5.18,5.18,5.18,4985,4985,4985,POINT (-80.613729 38.642579)
WY,2021/04/29,31,31,31,2.17,1.84,2.51,1436,1420,1452,POINT (-107.55145 42.999627)
OR,2021/04/30,404,402,405,5.94,5.37,6.51,6793,6717,6869,POINT (-120.605279 43.940449)
TX,2021/04/30,3110,3105,3116,5.15,5.07,5.23,60552,60543,60561,POINT (-99.317341 31.447238)
WA,2021/04/30,700,693,708,5.3,5.3,5.3,13205,13205,13205,POINT (-120.592492 47.411715)
WI,2021/04/30,399,397,401,3.41,3.41,3.41,11961,11961,11961,POINT (-89.732969 44.639954)
WV,2021/04/30,236,236,236,4.74,4.74,4.74,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/04/30,30,30,30,2.1,2.1,2.1,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/05/01,397,395,398,5.91,5.42,6.41,6712,6648,6776,POINT (-120.605279 43.940449)
TX,2021/05/01,3064,3053,3076,5.15,4.96,5.35,59610,59488,59731,POINT (-99.317341 31.447238)
WA,2021/05/01,714,706,721,5.43,4.95,5.9,13152,13149,13155,POINT (-120.592492 47.411715)
WI,2021/05/01,386,385,387,3.31,3.31,3.31,11919,11919,11919,POINT (-89.732969 44.639954)
WV,2021/05/01,227,227,227,4.54,4.54,4.54,5000,5000,5000,POINT (-80.613729 38.642579)
WY,2021/05/01,33,33,33,2.31,1.79,2.84,1436,1411,1461,POINT (-107.55145 42.999627)
OR,2021/05/02,376,376,376,5.6,5.6,5.6,6716,6716,6716,POINT (-120.605279 43.940449)
TX,2021/05/02,3089,3076,3102,5.29,5.1,5.48,58568,58542,58594,POINT (-99.317341 31.447238)
WA,2021/05/02,834,815,853,6.87,5.51,8.23,12132,11990,12275,POINT (-120.592492 47.411715)
WI,2021/05/02,368,367,369,3.16,3.09,3.22,11923,11915,11931,POINT (-89.732969 44.639954)
WV,2021/05/02,224,224,224,4.52,4.52,4.52,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/02,29,29,29,2.03,2.03,2.03,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/05/03,408,407,408,6.01,6.01,6.01,6783,6783,6783,POINT (-120.605279 43.940449)
TX,2021/05/03,3114,3103,3124,5.31,5.15,5.47,58824,58808,58840,POINT (-99.317341 31.447238)
WA,2021/05/03,844,843,844,7.08,7.08,7.08,11911,11911,11911,POINT (-120.592492 47.411715)
WI,2021/05/03,365,364,366,3.13,3.05,3.22,11910,11888,11932,POINT (-89.732969 44.639954)
WV,2021/05/03,250,241,259,5.06,3.07,7.06,4937,4818,5056,POINT (-80.613729 38.642579)
WY,2021/05/03,38,38,38,2.66,2.02,3.31,1436,1409,1463,POINT (-107.55145 42.999627)
OR,2021/05/04,420,418,421,6.16,5.66,6.66,6815,6751,6879,POINT (-120.605279 43.940449)
TX,2021/05/04,3234,3228,3240,5.41,5.33,5.5,59918,59902,59935,POINT (-99.317341 31.447238)
WA,2021/05/04,840,839,841,6.99,6.99,6.99,12021,12021,12021,POINT (-120.592492 47.411715)
WI,2021/05/04,372,364,380,3.19,1.96,4.43,11916,11601,12232,POINT (-89.732969 44.639954)
WV,2021/05/04,245,245,245,4.94,4.94,4.94,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/05/04,38,37,38,2.63,2.63,2.63,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/05/05,393,391,395,5.79,5.21,6.36,6790,6714,6867,POINT (-120.605279 43.940449)
TX,2021/05/05,3086,3085,3087,5.08,5.05,5.11,60866,60836,60897,POINT (-99.317341 31.447238)
