state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OH,2021-02-06,"19,507","19,506","19,508",69.12,69.12,69.12,"28,223","28,223","28,223"
OR,2021-02-06,"4,598","4,598","4,598",68.55,68.55,68.55,"6,708","6,708","6,708"
RI,2021-02-06,"2,094","2,094","2,094",101.65,101.65,101.65,"2,060","2,060","2,060"
SD,2021-02-06,"1,253","1,248","1,258",53.15,53.15,53.15,"2,357","2,357","2,357"
TX,2021-02-06,"45,171","45,169","45,173",73.11,72.99,73.23,"61,788","61,744","61,832"
VT,2021-02-06,702,702,702,59.59,59.59,59.59,"1,178","1,178","1,178"
WA,2021-02-06,"8,318","8,318","8,318",68.66,68.66,68.66,"12,115","12,115","12,115"
WI,2021-02-06,"7,276","7,263","7,288",58.63,58.36,58.90,"12,409","12,403","12,415"
WV,2021-02-06,"3,740","3,740","3,740",75.36,75.36,75.36,"4,963","4,963","4,963"
WY,2021-02-06,522,522,522,36.35,36.35,36.35,"1,436","1,436","1,436"
MO,2021-02-07,"10,269","10,269","10,269",72.08,72.08,72.08,"14,246","14,246","14,246"
NC,2021-02-07,"16,070","15,999","16,141",74.04,74.04,74.04,"21,705","21,705","21,705"
NE,2021-02-07,"2,426","2,417","2,434",62.24,62.24,62.24,"3,897","3,897","3,897"
NH,2021-02-07,"1,872","1,872","1,872",67.41,67.41,67.41,"2,777","2,777","2,777"
NM,2021-02-07,"2,529","2,529","2,529",70.27,70.27,70.27,"3,599","3,599","3,599"
OH,2021-02-07,"18,764","18,755","18,772",66.54,66.54,66.54,"28,199","28,199","28,199"
OR,2021-02-07,"4,575","4,575","4,575",68.59,68.59,68.59,"6,670","6,670","6,670"
RI,2021-02-07,"1,997","1,997","1,997",100.60,100.60,100.60,"1,985","1,985","1,985"
SD,2021-02-07,"1,201","1,196","1,206",50.97,50.97,50.97,"2,357","2,357","2,357"
TX,2021-02-07,"43,392","42,939","43,845",71.60,69.40,73.80,"60,602","60,131","61,073"
VT,2021-02-07,679,679,679,57.64,57.64,57.64,"1,178","1,178","1,178"
WA,2021-02-07,"8,183","8,183","8,183",67.73,67.73,67.73,"12,082","12,082","12,082"
WI,2021-02-07,"6,992","6,974","7,011",56.43,56.43,56.43,"12,392","12,392","12,392"
WV,2021-02-07,"3,667","3,667","3,667",74.61,74.61,74.61,"4,915","4,915","4,915"
WY,2021-02-07,519,516,522,36.14,34.91,37.38,"1,436","1,424","1,448"
MO,2021-02-08,"10,197","10,197","10,197",71.94,71.94,71.94,"14,175","14,175","14,175"
NC,2021-02-08,"16,208","16,141","16,274",74.49,74.49,74.49,"21,759","21,759","21,759"
NE,2021-02-08,"2,450","2,450","2,450",63.05,63.05,63.05,"3,886","3,886","3,886"
NH,2021-02-08,"1,871","1,871","1,871",67.33,67.33,67.33,"2,779","2,779","2,779"
NM,2021-02-08,"2,561","2,561","2,561",70.24,70.24,70.24,"3,646","3,646","3,646"
OH,2021-02-08,"18,762","18,762","18,762",66.56,66.56,66.56,"28,190","28,190","28,190"
OR,2021-02-08,"4,636","4,636","4,636",68.90,68.90,68.90,"6,729","6,729","6,729"
RI,2021-02-08,"1,959","1,959","1,959",99.04,99.04,99.04,"1,978","1,978","1,978"
SD,2021-02-08,"1,224","1,223","1,226",51.95,51.95,51.95,"2,357","2,357","2,357"
TX,2021-02-08,"43,206","43,158","43,253",71.04,70.75,71.33,"60,819","60,740","60,898"
VT,2021-02-08,709,709,709,60.08,60.08,60.08,"1,180","1,180","1,180"
WA,2021-02-08,"8,158","8,140","8,177",67.40,67.40,67.40,"12,104","12,104","12,104"
WI,2021-02-08,"7,116","7,112","7,119",57.36,57.36,57.36,"12,406","12,406","12,406"
WV,2021-02-08,"3,681","3,681","3,681",73.11,73.11,73.11,"5,035","5,035","5,035"
WY,2021-02-08,519,519,519,36.14,36.14,36.14,"1,436","1,436","1,436"
MO,2021-02-09,"10,850","10,850","10,850",74.75,74.75,74.75,"14,515","14,515","14,515"
NC,2021-02-09,"16,736","16,677","16,796",76.83,76.83,76.83,"21,784","21,784","21,784"
NE,2021-02-09,"2,605","2,605","2,605",66.30,66.30,66.30,"3,929","3,929","3,929"
NH,2021-02-09,"1,976","1,976","1,976",71.13,71.13,71.13,"2,778","2,778","2,778"
NM,2021-02-09,"2,732","2,732","2,732",75.08,74.94,75.21,"3,639","3,636","3,642"
OH,2021-02-09,"20,032","20,032","20,032",70.80,70.80,70.80,"28,292","28,284","28,300"
OR,2021-02-09,"4,823","4,823","4,823",71.27,71.27,71.27,"6,767","6,767","6,767"
RI,2021-02-09,"2,050","2,050","2,050",101.59,101.59,101.59,"2,018","2,018","2,018"
SD,2021-02-09,"1,302","1,302","1,302",55.24,55.24,55.24,"2,357","2,357","2,357"
TX,2021-02-09,"45,538","45,520","45,555",73.50,73.34,73.65,"61,958","61,908","62,008"
VT,2021-02-09,771,771,771,65.45,65.45,65.45,"1,178","1,178","1,178"
WA,2021-02-09,"8,570","8,570","8,570",69.92,69.92,69.92,"12,256","12,256","12,256"
WI,2021-02-09,"7,536","7,530","7,542",60.63,60.63,60.63,"12,429","12,429","12,429"
WV,2021-02-09,"3,796","3,783","3,809",76.24,76.24,76.24,"4,979","4,979","4,979"
WY,2021-02-09,528,527,530,36.80,35.87,37.74,"1,436","1,425","1,447"
MO,2021-02-10,"11,128","11,128","11,128",75.90,75.90,75.90,"14,662","14,662","14,662"
NC,2021-02-10,"16,960","16,910","17,010",77.84,77.84,77.84,"21,788","21,788","21,788"
NE,2021-02-10,"2,604","2,604","2,604",66.67,66.67,66.67,"3,906","3,906","3,906"
NH,2021-02-10,"2,007","2,007","2,007",72.19,72.19,72.19,"2,780","2,780","2,780"
NM,2021-02-10,"2,729","2,729","2,729",74.99,74.83,75.16,"3,639","3,636","3,642"
OH,2021-02-10,"20,390","20,390","20,390",71.75,71.75,71.75,"28,420","28,420","28,420"
OR,2021-02-10,"4,933","4,933","4,933",73.23,73.23,73.23,"6,736","6,736","6,736"
RI,2021-02-10,"2,083","2,083","2,083",103.22,103.22,103.22,"2,018","2,018","2,018"
SD,2021-02-10,"1,347","1,347","1,347",57.15,57.15,57.15,"2,357","2,357","2,357"
TX,2021-02-10,"46,720","46,700","46,739",74.78,74.64,74.91,"62,479","62,437","62,521"
VT,2021-02-10,780,780,780,66.27,66.27,66.27,"1,177","1,177","1,177"
WA,2021-02-10,"8,631","8,631","8,631",70.56,70.56,70.56,"12,233","12,233","12,233"
WI,2021-02-10,"7,584","7,576","7,592",60.87,60.87,60.87,"12,459","12,459","12,459"
WV,2021-02-10,"3,888","3,888","3,888",77.71,77.71,77.71,"5,003","5,003","5,003"
WY,2021-02-10,566,566,566,39.42,39.42,39.42,"1,436","1,436","1,436"
MO,2021-02-11,"11,128","11,128","11,128",76.22,76.22,76.22,"14,600","14,600","14,600"
NC,2021-02-11,"16,870","16,870","16,870",77.44,77.44,77.44,"21,786","21,786","21,786"
NE,2021-02-11,"2,576","2,576","2,576",65.87,65.87,65.87,"3,911","3,911","3,911"
NH,2021-02-11,"1,964","1,964","1,964",70.62,70.62,70.62,"2,781","2,781","2,781"
NM,2021-02-11,"2,706","2,704","2,707",74.27,74.06,74.47,"3,643","3,639","3,647"
OH,2021-02-11,"20,163","20,163","20,163",71.29,71.29,71.29,"28,284","28,276","28,292"
OR,2021-02-11,"4,890","4,888","4,892",72.97,72.97,72.97,"6,701","6,701","6,701"
RI,2021-02-11,"2,062","2,062","2,062",101.23,101.23,101.23,"2,037","2,037","2,037"
SD,2021-02-11,"1,302","1,302","1,302",55.24,55.24,55.24,"2,357","2,357","2,357"
TX,2021-02-11,"46,510","46,494","46,525",74.57,74.44,74.70,"62,370","62,326","62,414"
VT,2021-02-11,754,754,754,64.06,64.06,64.06,"1,177","1,177","1,177"
WA,2021-02-11,"8,575","8,410","8,740",69.60,69.60,69.60,"12,321","12,321","12,321"
WI,2021-02-11,"7,696","7,689","7,702",61.75,61.75,61.75,"12,462","12,462","12,462"
WV,2021-02-11,"3,780","3,780","3,780",75.40,75.40,75.40,"5,013","5,013","5,013"
WY,2021-02-11,597,594,600,41.57,40.08,43.07,"1,436","1,421","1,451"
MO,2021-02-12,"10,984","10,984","10,984",75.75,75.75,75.75,"14,500","14,500","14,500"
NC,2021-02-12,"16,588","16,588","16,588",76.25,76.25,76.25,"21,755","21,755","21,755"
NE,2021-02-12,"2,569","2,569","2,569",65.89,65.89,65.89,"3,899","3,899","3,899"
NH,2021-02-12,"1,931","1,931","1,931",69.54,69.54,69.54,"2,777","2,777","2,777"
NM,2021-02-12,"2,654","2,654","2,654",72.91,72.72,73.10,"3,640","3,636","3,644"
OH,2021-02-12,"19,836","19,836","19,836",70.25,70.25,70.25,"28,235","28,235","28,235"
OR,2021-02-12,"4,854","4,854","4,854",73.36,73.36,73.36,"6,617","6,617","6,617"
RI,2021-02-12,"2,085","2,085","2,085",103.06,103.06,103.06,"2,023","2,023","2,023"
SD,2021-02-12,"1,293","1,293","1,293",54.86,54.86,54.86,"2,357","2,357","2,357"
TX,2021-02-12,"45,494","45,479","45,510",73.53,73.38,73.69,"61,870","61,818","61,922"
VT,2021-02-12,726,726,726,61.68,61.68,61.68,"1,177","1,177","1,177"
WA,2021-02-12,"8,479","8,479","8,479",69.58,69.58,69.58,"12,186","12,186","12,186"
WI,2021-02-12,"7,726","7,721","7,730",62.04,61.86,62.22,"12,452","12,440","12,464"
WV,2021-02-12,"3,691","3,691","3,691",73.23,73.23,73.23,"5,040","5,040","5,040"
WY,2021-02-12,600,599,602,41.82,40.83,42.81,"1,436","1,425","1,447"
MO,2021-02-13,"10,515","10,515","10,515",73.13,73.13,73.13,"14,378","14,378","14,378"
NC,2021-02-13,"15,977","15,969","15,985",73.62,73.51,73.73,"21,703","21,694","21,712"
NE,2021-02-13,"2,442","2,438","2,445",62.80,62.80,62.80,"3,888","3,888","3,888"
NH,2021-02-13,"1,865","1,865","1,865",66.85,66.85,66.85,"2,790","2,790","2,790"
NM,2021-02-13,"2,563","2,563","2,563",70.37,70.18,70.57,"3,642","3,638","3,646"
OH,2021-02-13,"19,068","19,068","19,068",67.67,67.67,67.67,"28,180","28,180","28,180"
OR,2021-02-13,"4,749","4,742","4,756",71.36,70.92,71.80,"6,655","6,641","6,669"
RI,2021-02-13,"2,008","2,008","2,008",100.55,100.55,100.55,"1,997","1,997","1,997"
SD,2021-02-13,"1,246","1,245","1,246",52.84,52.84,52.84,"2,357","2,357","2,357"
TX,2021-02-13,"43,950","43,915","43,984",71.77,71.56,71.99,"61,233","61,172","61,294"
VT,2021-02-13,704,704,704,58.96,58.96,58.96,"1,194","1,194","1,194"
WA,2021-02-13,"8,333","8,333","8,333",68.43,68.43,68.43,"12,178","12,178","12,178"
WI,2021-02-13,"7,370","7,362","7,377",59.44,59.44,59.44,"12,399","12,399","12,399"
WV,2021-02-13,"3,547","3,547","3,547",71.85,71.85,71.85,"4,937","4,937","4,937"
WY,2021-02-13,522,522,522,36.35,36.35,36.35,"1,436","1,436","1,436"
MO,2021-02-14,"9,996","9,996","9,996",71.33,71.33,71.33,"14,013","14,013","14,013"
NC,2021-02-14,"15,562","15,556","15,567",71.89,71.80,71.98,"21,647","21,638","21,656"
NE,2021-02-14,"2,312","2,308","2,316",59.76,59.44,60.07,"3,869","3,865","3,873"
NH,2021-02-14,"1,818","1,818","1,818",65.16,65.16,65.16,"2,790","2,790","2,790"
NM,2021-02-14,"2,474","2,474","2,474",67.93,67.74,68.12,"3,642","3,638","3,646"
OH,2021-02-14,"18,323","18,323","18,323",65.05,65.05,65.05,"28,168","28,168","28,168"
OR,2021-02-14,"4,743","4,736","4,750",71.42,70.98,71.86,"6,641","6,627","6,655"
RI,2021-02-14,"1,937","1,794","2,080",98.98,98.98,98.98,"1,957","1,957","1,957"
SD,2021-02-14,"1,190","1,190","1,191",50.51,50.51,50.51,"2,357","2,357","2,357"
TX,2021-02-14,"42,099","40,759","43,439",69.84,62.44,77.25,"60,275","58,416","62,133"
VT,2021-02-14,691,691,691,57.87,57.87,57.87,"1,194","1,194","1,194"
WA,2021-02-14,"8,179","8,179","8,179",67.73,67.73,67.73,"12,076","12,076","12,076"
WI,2021-02-14,"7,010","7,006","7,015",56.70,56.53,56.87,"12,364","12,352","12,376"
WV,2021-02-14,"3,403","3,403","3,403",68.91,68.91,68.91,"4,938","4,938","4,938"
WY,2021-02-14,496,493,500,34.58,33.35,35.80,"1,436","1,424","1,448"
MO,2021-02-15,"9,962","9,962","9,962",70.64,70.64,70.64,"14,103","14,103","14,103"
NC,2021-02-15,"15,865","15,865","15,865",73.06,73.06,73.06,"21,714","21,714","21,714"
NE,2021-02-15,"2,349","2,215","2,484",60.56,48.95,72.18,"3,879","3,694","4,064"
NH,2021-02-15,"1,827","1,827","1,827",65.48,65.48,65.48,"2,790","2,790","2,790"
NM,2021-02-15,"2,508","2,484","2,533",69.31,66.97,71.66,"3,619","3,582","3,656"
OH,2021-02-15,"18,334","18,331","18,336",65.50,65.50,65.50,"27,990","27,990","27,990"
OR,2021-02-15,"4,843","4,843","4,843",72.58,72.58,72.58,"6,673","6,673","6,673"
RI,2021-02-15,"1,963","1,963","1,963",98.35,98.35,98.35,"1,996","1,996","1,996"
SD,2021-02-15,"1,203","1,203","1,203",51.37,51.37,51.37,"2,342","2,342","2,342"
TX,2021-02-15,"41,073","40,985","41,162",69.14,68.72,69.56,"59,405","59,328","59,482"
VT,2021-02-15,718,718,718,60.13,60.13,60.13,"1,194","1,194","1,194"
WA,2021-02-15,"8,173","8,173","8,173",68.12,68.12,68.12,"11,998","11,998","11,998"
WI,2021-02-15,"7,025","7,005","7,045",56.70,56.18,57.23,"12,389","12,364","12,414"
WV,2021-02-15,"3,435","3,435","3,435",69.95,69.95,69.95,"4,911","4,911","4,911"
WY,2021-02-15,490,422,558,34.12,15.84,52.40,"1,436","1,330","1,542"
MO,2021-02-16,"10,548","10,548","10,548",73.45,73.45,73.45,"14,360","14,360","14,360"
NC,2021-02-16,"16,342","16,328","16,356",75.15,74.86,75.45,"21,745","21,713","21,777"
NE,2021-02-16,"2,489","2,487","2,491",64.13,64.13,64.13,"3,881","3,881","3,881"
NH,2021-02-16,"1,944","1,852","2,036",69.83,57.55,82.10,"2,784","2,627","2,941"
NM,2021-02-16,"2,580","2,578","2,581",71.30,71.04,71.56,"3,618","3,612","3,624"
OH,2021-02-16,"19,348","19,348","19,348",68.80,68.80,68.80,"28,123","28,123","28,123"
OR,2021-02-16,"5,048","5,045","5,051",74.40,74.28,74.52,"6,785","6,782","6,788"
RI,2021-02-16,"2,034","2,034","2,034",100.89,100.89,100.89,"2,016","2,016","2,016"
SD,2021-02-16,"1,290","1,286","1,294",55.08,55.08,55.08,"2,342","2,342","2,342"
TX,2021-02-16,"43,242","43,103","43,381",72.09,71.44,72.74,"59,985","59,859","60,111"
VT,2021-02-16,773,773,773,64.74,64.74,64.74,"1,194","1,194","1,194"
WA,2021-02-16,"8,508","8,418","8,598",70.46,68.09,72.82,"12,075","11,962","12,188"
WI,2021-02-16,"7,496","7,490","7,503",60.15,59.96,60.35,"12,462","12,451","12,473"
WV,2021-02-16,"3,643","3,643","3,643",72.35,72.35,72.35,"5,035","5,035","5,035"
WY,2021-02-16,542,532,552,37.74,34.67,40.81,"1,436","1,411","1,461"
MO,2021-02-17,"10,728","10,728","10,728",73.84,73.84,73.84,"14,528","14,528","14,528"
NC,2021-02-17,"16,901","16,873","16,929",77.34,76.89,77.79,"21,852","21,810","21,894"
NE,2021-02-17,"2,604","2,604","2,604",66.38,66.38,66.38,"3,923","3,923","3,923"
NH,2021-02-17,"1,935","1,826","2,044",69.50,54.87,84.13,"2,784","2,597","2,971"
NM,2021-02-17,"2,652","2,648","2,656",73.24,73.24,73.24,"3,621","3,617","3,625"
OH,2021-02-17,"19,540","19,533","19,546",69.11,69.11,69.11,"28,273","28,273","28,273"
OR,2021-02-17,"5,089","5,086","5,092",74.02,73.78,74.26,"6,875","6,867","6,883"
RI,2021-02-17,"2,103","2,103","2,103",102.79,102.79,102.79,"2,046","2,046","2,046"
SD,2021-02-17,"1,340","1,338","1,342",56.97,56.53,57.42,"2,352","2,347","2,357"
TX,2021-02-17,"45,043","44,917","45,169",74.24,73.62,74.85,"60,676","60,544","60,807"
VT,2021-02-17,757,757,757,63.40,63.40,63.40,"1,194","1,194","1,194"
WA,2021-02-17,"8,664","8,644","8,684",69.44,68.88,70.00,"12,477","12,446","12,507"
WI,2021-02-17,"7,552","7,542","7,561",60.70,60.31,61.09,"12,441","12,414","12,468"
WV,2021-02-17,"3,776","3,776","3,776",76.08,76.08,76.08,"4,963","4,963","4,963"
WY,2021-02-17,546,545,547,38.02,37.29,38.75,"1,436","1,428","1,444"
MO,2021-02-18,"10,826","10,762","10,890",74.51,73.06,75.96,"14,529","14,442","14,616"
NC,2021-02-18,"16,178","15,006","17,350",76.68,59.27,94.08,"21,099","19,664","22,534"
NE,2021-02-18,"2,652","2,652","2,652",67.77,67.77,67.77,"3,913","3,913","3,913"
NH,2021-02-18,"1,972","1,851","2,093",70.99,54.72,87.25,"2,778","2,571","2,985"
NM,2021-02-18,"2,662","2,654","2,670",73.92,72.83,75.02,"3,601","3,581","3,621"
OH,2021-02-18,"19,650","19,645","19,655",68.85,68.78,68.92,"28,540","28,530","28,550"
OR,2021-02-18,"5,071","4,836","5,306",73.70,63.09,84.30,"6,881","6,599","7,163"
RI,2021-02-18,"2,104","2,104","2,104",104.42,104.42,104.42,"2,015","2,015","2,015"
SD,2021-02-18,"1,338","1,200","1,476",56.89,38.46,75.31,"2,352","2,198","2,506"
TX,2021-02-18,"45,551","44,213","46,889",77.62,70.59,84.65,"58,687","57,103","60,271"
VT,2021-02-18,752,752,752,62.98,62.98,62.98,"1,194","1,194","1,194"
WA,2021-02-18,"8,676","8,145","9,207",69.81,55.54,84.08,"12,428","11,687","13,169"
WI,2021-02-18,"7,532","7,462","7,602",60.71,58.82,62.60,"12,407","12,310","12,504"
WV,2021-02-18,"3,768","3,768","3,768",75.88,75.88,75.88,"4,966","4,966","4,966"
WY,2021-02-18,558,555,561,38.86,37.75,39.97,"1,436","1,425","1,447"
