state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MO,2021/05/29,1300,1300,1300,78.79,78.74,78.83,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/05/29,1848,1836,1860,76.71,75.05,78.37,2409,2393,2425,POINT (-79.130883 35.52603)
NE,2021/05/29,339,339,339,60.43,60.43,60.43,561,561,561,POINT (-99.810595 41.527099)
NH,2021/05/29,163,163,163,57.39,57.39,57.39,284,284,284,POINT (-71.57139 43.680429)
NM,2021/05/29,299,295,304,80.04,76.56,83.52,374,369,379,POINT (-106.108388 34.421369)
OH,2021/05/29,2662,2655,2668,65.8,65.29,66.31,4045,4037,4053,POINT (-82.70936 40.415534)
OK,2021/05/29,713,713,713,71.95,71.14,72.75,991,986,996,POINT (-97.508297 35.583449)
OR,2021/05/29,535,535,535,65.56,65.56,65.56,816,816,816,POINT (-120.605279 43.940449)
PA,2021/05/29,2722,2712,2732,75.49,74.2,76.77,3606,3583,3629,POINT (-77.838886 40.896694)
RI,2021/05/29,116,116,116,80.56,80.56,80.56,144,144,144,POINT (-71.534637 41.572574)
SC,2021/05/29,740,739,741,64.57,64.57,64.57,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/29,110,110,110,48.89,48.89,48.89,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/29,1649,1649,1649,69.99,69.99,69.99,2360,2360,2360,POINT (-86.343226 35.842998)
TX,2021/05/29,5100,5095,5105,82.64,82.45,82.84,6171,6168,6174,POINT (-99.317341 31.447238)
UT,2021/05/29,360,359,361,58.35,58.35,58.35,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/29,1247,1247,1247,66.19,66.19,66.19,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/05/29,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/29,892,891,894,70.58,68.56,72.6,1264,1249,1280,POINT (-120.592492 47.411715)
WI,2021/05/29,829,825,833,52.65,52.65,52.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/05/29,451,451,451,74.55,74.55,74.55,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/29,52,52,52,40.94,39.84,42.05,127,126,128,POINT (-107.55145 42.999627)
MO,2021/05/30,1269,1269,1269,76.96,76.96,76.96,1649,1649,1649,POINT (-92.477244 38.3675)
NC,2021/05/30,1796,1783,1809,74.49,72.78,76.2,2411,2394,2428,POINT (-79.130883 35.52603)
NE,2021/05/30,316,316,316,56.63,56.63,56.63,558,558,558,POINT (-99.810595 41.527099)
NH,2021/05/30,152,152,152,53.71,53.71,53.71,283,283,283,POINT (-71.57139 43.680429)
NM,2021/05/30,302,297,306,80.55,77.01,84.09,374,369,380,POINT (-106.108388 34.421369)
OH,2021/05/30,2508,2500,2515,61.53,60.91,62.16,4075,4065,4085,POINT (-82.70936 40.415534)
OK,2021/05/30,666,666,666,67.55,66.66,68.43,986,981,991,POINT (-97.508297 35.583449)
OR,2021/05/30,510,503,518,63.73,60.56,66.91,801,791,811,POINT (-120.605279 43.940449)
PA,2021/05/30,2652,2639,2664,73.51,72.39,74.63,3607,3591,3623,POINT (-77.838886 40.896694)
RI,2021/05/30,119,119,119,79.33,79.33,79.33,150,150,150,POINT (-71.534637 41.572574)
SC,2021/05/30,722,722,722,63,63,63,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/30,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/30,1598,1598,1598,67.86,67.86,67.86,2359,2359,2359,POINT (-86.343226 35.842998)
TX,2021/05/30,4896,4889,4904,80.81,80.45,81.16,6060,6052,6067,POINT (-99.317341 31.447238)
UT,2021/05/30,341,341,341,55.27,55.27,55.27,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/30,1208,1206,1209,64.5,64.5,64.5,1872,1872,1872,POINT (-78.666382 37.510861)
VT,2021/05/30,65,65,65,65.66,65.66,65.66,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/30,880,880,880,68.8,68.8,68.8,1279,1267,1291,POINT (-120.592492 47.411715)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/05/30,437,437,437,72.23,72.23,72.23,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
MO,2021/05/31,1264,1264,1264,76.01,76.01,76.01,1663,1663,1663,POINT (-92.477244 38.3675)
NC,2021/05/31,1714,1700,1727,71.63,71.63,71.63,2392,2375,2409,POINT (-79.130883 35.52603)
NE,2021/05/31,300,300,300,53.96,53.96,53.96,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/31,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/31,286,286,286,75.07,75.07,75.07,381,381,381,POINT (-106.108388 34.421369)
OH,2021/05/31,2482,2462,2502,61.08,59.77,62.4,4063,4055,4071,POINT (-82.70936 40.415534)
OK,2021/05/31,678,640,717,69.02,59.57,78.48,983,977,989,POINT (-97.508297 35.583449)
OR,2021/05/31,484,484,484,60.58,60.58,60.58,799,799,799,POINT (-120.605279 43.940449)
PA,2021/05/31,2642,2613,2671,70.97,68.44,73.51,3722,3685,3760,POINT (-77.838886 40.896694)
RI,2021/05/31,116,116,116,77.85,77.85,77.85,149,149,149,POINT (-71.534637 41.572574)
SC,2021/05/31,706,704,707,61.78,61.78,61.78,1142,1142,1142,POINT (-80.864614 33.878572)
SD,2021/05/31,117,117,117,51.54,51.54,51.54,227,227,227,POINT (-100.230491 44.43614)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/05/31,4826,4814,4839,79.25,78.65,79.85,6090,6076,6104,POINT (-99.317341 31.447238)
UT,2021/05/31,336,336,336,54.63,54.63,54.63,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/31,1192,1190,1195,63.57,63.57,63.57,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,788,783,792,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.73,38.86,127,126,128,POINT (-107.55145 42.999627)
MO,2021/06/01,1281,1281,1281,77.26,77.26,77.26,1658,1658,1658,POINT (-92.477244 38.3675)
NC,2021/06/01,1766,1753,1779,73.8,73.8,73.8,2393,2375,2411,POINT (-79.130883 35.52603)
NE,2021/06/01,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/01,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/01,298,297,299,76.9,76.19,77.62,388,386,389,POINT (-106.108388 34.421369)
OH,2021/06/01,2556,2554,2558,62.82,62.82,62.82,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/06/01,673,673,673,68.32,67.38,69.27,985,979,991,POINT (-97.508297 35.583449)
OR,2021/06/01,515,514,516,64.21,64.21,64.21,802,802,802,POINT (-120.605279 43.940449)
PA,2021/06/01,2713,2705,2721,73.82,73.2,74.44,3675,3667,3683,POINT (-77.838886 40.896694)
RI,2021/06/01,122,122,122,83.56,83.56,83.56,146,146,146,POINT (-71.534637 41.572574)
SC,2021/06/01,723,723,723,63.53,63.53,63.53,1138,1138,1138,POINT (-80.864614 33.878572)
SD,2021/06/01,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/06/01,4836,4831,4841,79.7,79.53,79.87,6068,6067,6069,POINT (-99.317341 31.447238)
UT,2021/06/01,343,343,343,55.86,55.86,55.86,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/01,1195,1195,1195,63.67,63.67,63.67,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/01,899,898,900,70.54,70.39,70.69,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,757,766,47.76,46.93,48.59,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/02,1328,1328,1328,80.34,80.34,80.34,1653,1653,1653,POINT (-92.477244 38.3675)
NC,2021/06/02,1837,1823,1851,76.7,76.7,76.7,2395,2377,2413,POINT (-79.130883 35.52603)
NE,2021/06/02,336,336,336,59.68,59.68,59.68,563,563,563,POINT (-99.810595 41.527099)
NH,2021/06/02,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/02,328,323,334,80.51,80.51,80.51,408,408,408,POINT (-106.108388 34.421369)
OH,2021/06/02,2686,2683,2688,66.02,66.02,66.02,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/06/02,717,717,717,72.21,71.24,73.17,993,987,999,POINT (-97.508297 35.583449)
OR,2021/06/02,540,540,540,67.08,67.08,67.08,805,798,812,POINT (-120.605279 43.940449)
PA,2021/06/02,2794,2792,2795,75.46,75.25,75.67,3702,3698,3706,POINT (-77.838886 40.896694)
RI,2021/06/02,130,128,132,87.84,83.19,92.48,148,145,151,POINT (-71.534637 41.572574)
SC,2021/06/02,779,779,779,68.33,68.33,68.33,1140,1140,1140,POINT (-80.864614 33.878572)
SD,2021/06/02,128,128,128,57.14,57.14,57.14,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/02,1714,1714,1714,73.09,73.09,73.09,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/06/02,5076,5039,5114,82.07,80.34,83.8,6186,6148,6223,POINT (-99.317341 31.447238)
UT,2021/06/02,380,380,380,61.89,61.89,61.89,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/02,1265,1265,1265,67.5,67.5,67.5,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/03,1357,1357,1357,81.11,81.11,81.11,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/06/03,1845,1831,1859,76.94,76.94,76.94,2398,2380,2416,POINT (-79.130883 35.52603)
NE,2021/06/03,355,355,355,63.39,63.39,63.39,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/03,190,189,190,66.96,66.96,66.96,283,283,283,POINT (-71.57139 43.680429)
NM,2021/06/03,337,332,342,81.2,81.2,81.2,415,415,415,POINT (-106.108388 34.421369)
OH,2021/06/03,2750,2748,2751,67.27,67.27,67.27,4087,4087,4087,POINT (-82.70936 40.415534)
OK,2021/06/03,732,732,732,73.57,72.56,74.57,995,989,1001,POINT (-97.508297 35.583449)
OR,2021/06/03,544,543,545,67,67,67,812,812,812,POINT (-120.605279 43.940449)
PA,2021/06/03,2839,2809,2868,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
RI,2021/06/03,125,125,125,81.17,81.17,81.17,154,154,154,POINT (-71.534637 41.572574)
SC,2021/06/03,785,784,786,69.16,69.16,69.16,1135,1135,1135,POINT (-80.864614 33.878572)
SD,2021/06/03,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/03,1722,1721,1723,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
TX,2021/06/03,5202,5198,5207,83.13,82.93,83.32,6258,6254,6263,POINT (-99.317341 31.447238)
UT,2021/06/03,393,392,394,63.8,63.8,63.8,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/03,1305,1305,1305,69.3,69.3,69.3,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/04,1393,1393,1393,83.26,83.26,83.26,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/06/04,1856,1842,1870,78.11,78.11,78.11,2376,2358,2394,POINT (-79.130883 35.52603)
NE,2021/06/04,368,368,368,65.95,65.95,65.95,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/04,190,190,190,67.38,67.38,67.38,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/04,328,328,328,80.59,80.59,80.59,407,407,407,POINT (-106.108388 34.421369)
OH,2021/06/04,2693,2692,2694,66.22,66.22,66.22,4067,4067,4067,POINT (-82.70936 40.415534)
OK,2021/06/04,737,736,738,74.9,74.31,75.49,984,977,991,POINT (-97.508297 35.583449)
OR,2021/06/04,538,538,538,68.1,68.1,68.1,790,790,790,POINT (-120.605279 43.940449)
PA,2021/06/04,2850,2819,2881,77.4,75.2,79.6,3682,3660,3704,POINT (-77.838886 40.896694)
RI,2021/06/04,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/04,750,747,754,66.47,65.26,67.69,1129,1122,1136,POINT (-80.864614 33.878572)
SD,2021/06/04,126,126,126,57.01,57.01,57.01,221,221,221,POINT (-100.230491 44.43614)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/04,5176,5165,5188,82.71,82.22,83.2,6258,6249,6268,POINT (-99.317341 31.447238)
UT,2021/06/04,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/04,1276,1274,1277,68.03,67.74,68.32,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/04,903,902,904,71.05,70.76,71.33,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,863,863,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/05,1346,1345,1348,80.24,80.24,80.24,1678,1678,1678,POINT (-92.477244 38.3675)
NC,2021/06/05,1826,1812,1840,77.11,76.85,77.37,2368,2349,2387,POINT (-79.130883 35.52603)
NE,2021/06/05,328,328,328,58.57,58.43,58.71,560,559,561,POINT (-99.810595 41.527099)
NH,2021/06/05,180,179,181,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/05,314,309,318,77.26,74.03,80.49,406,401,411,POINT (-106.108388 34.421369)
OH,2021/06/05,2631,2625,2638,64.89,64.37,65.41,4055,4047,4063,POINT (-82.70936 40.415534)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,981,993,POINT (-97.508297 35.583449)
OR,2021/06/05,535,535,535,68.24,67.66,68.82,784,781,787,POINT (-120.605279 43.940449)
PA,2021/06/05,2738,2720,2755,75.65,74.15,77.16,3618,3597,3640,POINT (-77.838886 40.896694)
RI,2021/06/05,120,120,120,81.08,81.08,81.08,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/05,727,725,729,63.83,63.83,63.83,1139,1139,1139,POINT (-80.864614 33.878572)
SD,2021/06/05,117,116,118,52.47,52.47,52.47,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/06/05,5000,4992,5008,81.44,81.14,81.74,6139,6137,6141,POINT (-99.317341 31.447238)
UT,2021/06/05,374,373,375,60.91,60.91,60.91,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/05,1182,1181,1183,63.17,63.17,63.17,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,859,858,860,54.68,54.52,54.84,1571,1570,1572,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
MO,2021/06/06,1296,1296,1297,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/06,1790,1775,1804,76.12,76.12,76.12,2351,2332,2370,POINT (-79.130883 35.52603)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/06,302,298,307,73.56,71.11,76.01,411,410,412,POINT (-106.108388 34.421369)
OH,2021/06/06,2543,2536,2549,62.69,62.19,63.19,4056,4048,4064,POINT (-82.70936 40.415534)
OK,2021/06/06,724,722,726,73.43,73,73.86,986,980,992,POINT (-97.508297 35.583449)
OR,2021/06/06,522,522,523,67.42,66.68,68.16,775,772,778,POINT (-120.605279 43.940449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
SC,2021/06/06,701,699,703,61.87,61.87,61.87,1133,1133,1133,POINT (-80.864614 33.878572)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/06/06,4970,4960,4980,81.17,80.7,81.64,6123,6113,6133,POINT (-99.317341 31.447238)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1184,1188,63.22,62.81,63.62,1876,1873,1879,POINT (-78.666382 37.510861)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/06,893,857,929,71.61,63.1,80.12,1247,1209,1285,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.36,53.07,1573,1564,1582,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/07,1288,1286,1289,77.1,76.84,77.36,1670,1668,1672,POINT (-92.477244 38.3675)
NC,2021/06/07,1814,1799,1828,76.78,76.71,76.85,2362,2343,2381,POINT (-79.130883 35.52603)
NE,2021/06/07,348,348,348,62.14,61.83,62.45,560,559,561,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,972,984,POINT (-97.508297 35.583449)
OR,2021/06/07,528,528,528,66.79,65.18,68.41,790,783,798,POINT (-120.605279 43.940449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
SC,2021/06/07,720,712,727,63.9,61.58,66.22,1126,1114,1138,POINT (-80.864614 33.878572)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/07,4985,4981,4989,81.69,81.52,81.85,6102,6099,6106,POINT (-99.317341 31.447238)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1228,1234,65.37,64.88,65.87,1883,1879,1887,POINT (-78.666382 37.510861)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/08,1370,1368,1372,81.64,81.25,82.04,1678,1676,1680,POINT (-92.477244 38.3675)
NC,2021/06/08,1882,1867,1897,79.34,79.34,79.34,2372,2353,2391,POINT (-79.130883 35.52603)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/08,320,320,320,78.62,77.89,79.36,407,405,409,POINT (-106.108388 34.421369)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
OK,2021/06/08,781,743,819,79.13,67.08,91.18,987,941,1033,POINT (-97.508297 35.583449)
OR,2021/06/08,564,563,566,68.67,67.78,69.57,822,818,826,POINT (-120.605279 43.940449)
PA,2021/06/08,2832,2822,2843,77.92,76.68,79.17,3635,3613,3657,POINT (-77.838886 40.896694)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
SC,2021/06/08,769,760,778,68.05,65.26,70.85,1130,1116,1144,POINT (-80.864614 33.878572)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/08,5230,5224,5236,83.26,82.96,83.56,6282,6274,6289,POINT (-99.317341 31.447238)
UT,2021/06/08,378,377,379,61.46,60.76,62.17,615,613,617,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1284,1290,68.49,67.9,69.09,1879,1874,1884,POINT (-78.666382 37.510861)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/08,913,909,917,72.06,70.99,73.13,1267,1262,1272,POINT (-120.592492 47.411715)
WI,2021/06/08,872,865,878,55.37,54.25,56.49,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,50,43,56,39.6,20.09,59.11,125,114,136,POINT (-107.55145 42.999627)
MO,2021/06/09,1394,1393,1395,82.68,82.41,82.96,1686,1684,1688,POINT (-92.477244 38.3675)
NC,2021/06/09,1871,1856,1886,78.98,78.98,78.98,2369,2350,2388,POINT (-79.130883 35.52603)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
OK,2021/06/09,779,741,817,79.09,70.37,87.81,985,978,992,POINT (-97.508297 35.583449)
OR,2021/06/09,580,580,580,71.6,70.76,72.45,810,806,814,POINT (-120.605279 43.940449)
PA,2021/06/09,2950,2944,2955,79.52,78.98,80.07,3709,3700,3718,POINT (-77.838886 40.896694)
RI,2021/06/09,128,125,130,85,80.41,89.59,150,147,153,POINT (-71.534637 41.572574)
SC,2021/06/09,766,753,779,67.79,63.8,71.78,1130,1111,1149,POINT (-80.864614 33.878572)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/09,1625,1601,1649,69.68,69.68,69.68,2336,2336,2336,POINT (-86.343226 35.842998)
TX,2021/06/09,5273,5266,5280,83.67,83.34,84.01,6302,6294,6310,POINT (-99.317341 31.447238)
UT,2021/06/09,388,387,390,60.99,60.09,61.88,637,634,640,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1276,1282,67.25,66.68,67.81,1902,1897,1907,POINT (-78.666382 37.510861)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/09,930,925,935,72.77,71.47,74.07,1278,1271,1285,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,54,46,61,42.26,18.95,65.57,127,113,141,POINT (-107.55145 42.999627)
MO,2021/06/10,1369,1369,1369,81.44,81.09,81.79,1681,1678,1684,POINT (-92.477244 38.3675)
NC,2021/06/10,1869,1853,1885,78.53,78.53,78.53,2380,2359,2401,POINT (-79.130883 35.52603)
NE,2021/06/10,388,388,388,68.43,68.28,68.58,567,566,568,POINT (-99.810595 41.527099)
NH,2021/06/10,170,169,172,60.46,60.46,60.46,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
OH,2021/06/10,2730,2729,2731,66.36,66.2,66.52,4114,4111,4117,POINT (-82.70936 40.415534)
OK,2021/06/10,794,787,801,81.1,77.86,84.35,979,963,995,POINT (-97.508297 35.583449)
OR,2021/06/10,573,573,573,71.18,70.33,72.03,805,801,809,POINT (-120.605279 43.940449)
PA,2021/06/10,2750,2735,2766,78.23,76.92,79.54,3516,3500,3532,POINT (-77.838886 40.896694)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/10,798,783,813,70.43,66,74.86,1133,1112,1154,POINT (-80.864614 33.878572)
SD,2021/06/10,128,128,128,56.14,56.14,56.14,228,228,228,POINT (-100.230491 44.43614)
TN,2021/06/10,1618,1588,1647,69.48,69.48,69.48,2332,2332,2332,POINT (-86.343226 35.842998)
