state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WY,2021/05/16,31,20,42,28.97,28.97,28.97,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/17,1810,1810,1810,74.49,74.49,74.49,2430,2430,2430,POINT (-79.130883 35.52603)
OH,2021/05/17,2629,2629,2629,64.33,64.33,64.33,4087,4087,4087,POINT (-82.70936 40.415534)
OR,2021/05/17,542,539,545,69.22,67.35,71.09,783,776,790,POINT (-120.605279 43.940449)
RI,2021/05/17,127,127,127,87.59,87.59,87.59,145,145,145,POINT (-71.534637 41.572574)
TX,2021/05/17,5066,5053,5079,80.4,79.78,81.02,6301,6287,6315,POINT (-99.317341 31.447238)
WA,2021/05/17,906,906,906,71.73,71.73,71.73,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/05/17,808,806,809,51.17,50.86,51.49,1578,1576,1580,POINT (-89.732969 44.639954)
WV,2021/05/17,452,452,452,75.08,75.08,75.08,602,587,617,POINT (-80.613729 38.642579)
WY,2021/05/17,34,23,44,31.31,25.85,36.77,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/18,1880,1880,1880,77.53,77.53,77.53,2425,2425,2425,POINT (-79.130883 35.52603)
OH,2021/05/18,2799,2752,2846,68.6,63.11,74.1,4080,3963,4197,POINT (-82.70936 40.415534)
OR,2021/05/18,562,558,566,71.5,69.48,73.53,786,778,794,POINT (-120.605279 43.940449)
RI,2021/05/18,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
TX,2021/05/18,5319,5310,5328,82.71,82.24,83.17,6431,6419,6443,POINT (-99.317341 31.447238)
WA,2021/05/18,927,927,927,72.82,72.82,72.82,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/05/18,902,900,905,56.98,56.6,57.35,1584,1583,1585,POINT (-89.732969 44.639954)
WV,2021/05/18,460,460,460,76.41,76.41,76.41,602,584,620,POINT (-80.613729 38.642579)
WY,2021/05/18,40,29,51,37.38,37.38,37.38,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/19,1851,1678,2024,77.19,54.73,99.65,2398,2189,2607,POINT (-79.130883 35.52603)
OH,2021/05/19,2795,2739,2851,67.81,61.36,74.25,4122,3984,4260,POINT (-82.70936 40.415534)
OR,2021/05/19,568,530,606,71.9,56.73,87.07,790,743,837,POINT (-120.605279 43.940449)
RI,2021/05/19,131,131,131,80.37,80.37,80.37,163,163,163,POINT (-71.534637 41.572574)
TX,2021/05/19,5373,5186,5560,76.72,68.68,84.77,7003,6793,7213,POINT (-99.317341 31.447238)
WA,2021/05/19,944,872,1016,73.81,56.42,91.19,1279,1193,1365,POINT (-120.592492 47.411715)
WI,2021/05/19,917,904,930,57.78,54.84,60.72,1587,1566,1608,POINT (-89.732969 44.639954)
WV,2021/05/19,466,466,466,77.54,77.54,77.54,601,582,620,POINT (-80.613729 38.642579)
WY,2021/05/19,37,26,48,34.58,29.74,39.42,107,89,125,POINT (-107.55145 42.999627)
