state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WV,2021-03-09,"3,815","3,815","3,815",77.15,77.15,77.15,"4,945","4,945","4,945"
WY,2021-03-09,578,567,590,40.22,35.76,44.69,"1,438","1,397","1,479"
MO,2021-03-10,"11,380","11,380","11,380",76.75,76.75,76.75,"14,827","14,827","14,827"
NC,2021-03-10,"16,170","16,124","16,216",74.17,73.49,74.85,"21,800","21,740","21,860"
NE,2021-03-10,"2,644","2,624","2,664",64.65,62.75,66.54,"4,090","4,053","4,127"
NH,2021-03-10,"2,006","2,000","2,012",72.05,72.05,72.05,"2,784","2,784","2,784"
NM,2021-03-10,"2,659","2,654","2,665",73.10,73.10,73.10,"3,638","3,638","3,638"
OH,2021-03-10,"20,773","20,758","20,788",71.45,71.25,71.66,"29,073","29,045","29,101"
OK,2021-03-10,"6,656","6,608","6,703",68.90,67.22,70.58,"9,660","9,590","9,730"
OR,2021-03-10,"5,001","5,001","5,001",73.77,73.77,73.77,"6,779","6,779","6,779"
PA,2021-03-10,"23,796","23,736","23,856",78.75,78.04,79.47,"30,216","30,120","30,311"
RI,2021-03-10,"2,067","2,067","2,067",96.09,96.09,96.09,"2,151","2,151","2,151"
SD,2021-03-10,"1,311","1,310","1,312",55.46,55.46,55.46,"2,364","2,364","2,364"
TX,2021-03-10,"45,307","45,265","45,349",73.43,73.22,73.64,"61,702","61,654","61,750"
VT,2021-03-10,718,718,718,60.69,60.69,60.69,"1,183","1,183","1,183"
WA,2021-03-10,"8,847","8,847","8,847",69.61,69.61,69.61,"12,709","12,709","12,709"
WI,2021-03-10,"7,664","7,611","7,718",61.39,59.92,62.86,"12,485","12,407","12,563"
WV,2021-03-10,"3,911","3,911","3,911",79.07,79.07,79.07,"4,946","4,946","4,946"
WY,2021-03-10,581,566,596,40.43,34.78,46.08,"1,438","1,386","1,490"
MO,2021-03-11,"11,451","11,451","11,451",77.47,77.47,77.47,"14,781","14,781","14,781"
NC,2021-03-11,"16,212","16,212","16,212",74.49,74.49,74.49,"21,763","21,763","21,763"
NE,2021-03-11,"2,558","2,555","2,562",64.03,64.03,64.03,"3,996","3,996","3,996"
NH,2021-03-11,"1,970","1,970","1,970",70.76,70.76,70.76,"2,784","2,784","2,784"
NM,2021-03-11,"2,614","2,612","2,615",71.78,71.78,71.78,"3,641","3,641","3,641"
OH,2021-03-11,"20,622","20,622","20,622",71.60,71.60,71.60,"28,801","28,801","28,801"
OK,2021-03-11,"6,765","6,741","6,789",70.23,69.95,70.52,"9,632","9,588","9,676"
OR,2021-03-11,"4,931","4,931","4,931",73.35,73.35,73.35,"6,723","6,723","6,723"
PA,2021-03-11,"23,418","23,418","23,418",78.15,78.15,78.15,"29,967","29,967","29,967"
RI,2021-03-11,"2,011","2,011","2,011",93.67,93.67,93.67,"2,147","2,147","2,147"
SD,2021-03-11,"1,304","1,303","1,305",55.16,55.16,55.16,"2,364","2,364","2,364"
TX,2021-03-11,"45,369","45,353","45,385",73.37,73.29,73.45,"61,838","61,820","61,857"
VT,2021-03-11,725,725,725,61.28,61.28,61.28,"1,183","1,183","1,183"
WA,2021-03-11,"8,814","8,813","8,816",69.12,69.12,69.12,"12,753","12,753","12,753"
WI,2021-03-11,"7,763","7,756","7,770",62.25,62.25,62.25,"12,471","12,471","12,471"
WV,2021-03-11,"3,970","3,968","3,972",79.91,79.91,79.91,"4,968","4,968","4,968"
WY,2021-03-11,561,545,578,39.03,32.79,45.28,"1,438","1,380","1,496"
MO,2021-03-12,"11,206","11,206","11,206",76.09,76.09,76.09,"14,727","14,727","14,727"
NC,2021-03-12,"16,007","16,007","16,007",73.46,73.46,73.46,"21,789","21,789","21,789"
NE,2021-03-12,"2,478","2,478","2,478",62.59,62.59,62.59,"3,959","3,959","3,959"
NH,2021-03-12,"2,011","2,011","2,011",72.23,72.23,72.23,"2,784","2,784","2,784"
NM,2021-03-12,"2,574","2,574","2,574",70.73,70.73,70.73,"3,639","3,639","3,639"
OH,2021-03-12,"20,556","20,556","20,556",71.38,71.38,71.38,"28,799","28,799","28,799"
OK,2021-03-12,"6,600","6,573","6,626",68.29,67.70,68.88,"9,664","9,614","9,714"
OR,2021-03-12,"4,875","4,875","4,875",72.35,72.35,72.35,"6,738","6,738","6,738"
PA,2021-03-12,"23,354","23,301","23,407",77.69,77.11,78.27,"30,060","29,988","30,132"
RI,2021-03-12,"2,018","2,018","2,018",94.26,94.26,94.26,"2,141","2,141","2,141"
SD,2021-03-12,"1,309","1,309","1,309",55.35,55.35,55.35,"2,365","2,365","2,365"
TX,2021-03-12,"45,161","45,111","45,212",73.02,72.77,73.27,"61,847","61,790","61,904"
VT,2021-03-12,755,755,755,63.82,63.82,63.82,"1,183","1,183","1,183"
WA,2021-03-12,"8,559","8,559","8,559",68.32,68.32,68.32,"12,527","12,527","12,527"
WI,2021-03-12,"7,746","7,746","7,746",62.24,62.24,62.24,"12,445","12,445","12,445"
WV,2021-03-12,"3,808","3,808","3,808",77.01,77.01,77.01,"4,945","4,945","4,945"
WY,2021-03-12,558,541,575,38.82,32.55,45.09,"1,438","1,380","1,496"
MO,2021-03-13,"10,734","10,734","10,734",74.24,74.24,74.24,"14,458","14,458","14,458"
NC,2021-03-13,"15,620","15,616","15,623",71.84,71.84,71.84,"21,743","21,743","21,743"
NE,2021-03-13,"2,403","2,402","2,404",60.47,60.47,60.47,"3,974","3,974","3,974"
NH,2021-03-13,"1,947","1,947","1,947",69.94,69.94,69.94,"2,784","2,784","2,784"
NM,2021-03-13,"2,446","2,446","2,446",67.09,67.09,67.09,"3,646","3,646","3,646"
OH,2021-03-13,"19,599","19,599","19,599",68.16,68.16,68.16,"28,755","28,755","28,755"
OK,2021-03-13,"6,278","6,015","6,541",65.68,58.88,72.49,"9,558","9,502","9,614"
OR,2021-03-13,"4,832","4,832","4,832",72.03,72.03,72.03,"6,708","6,708","6,708"
PA,2021-03-13,"22,408","22,386","22,431",75.63,75.63,75.63,"29,629","29,629","29,629"
RI,2021-03-13,"1,986","1,849","2,123",94.98,79.08,110.88,"2,091","2,000","2,182"
SD,2021-03-13,"1,214","1,214","1,214",51.35,51.35,51.35,"2,364","2,364","2,364"
TX,2021-03-13,"43,450","43,390","43,510",70.95,70.66,71.24,"61,241","61,178","61,305"
VT,2021-03-13,762,762,762,64.36,64.36,64.36,"1,184","1,184","1,184"
WA,2021-03-13,"8,461","8,461","8,461",67.98,67.98,67.98,"12,447","12,447","12,447"
WI,2021-03-13,"7,214","7,199","7,228",57.96,57.51,58.41,"12,445","12,418","12,472"
WV,2021-03-13,"3,652","3,652","3,652",73.66,73.66,73.66,"4,958","4,958","4,958"
WY,2021-03-13,469,454,484,32.62,27.09,38.16,"1,438","1,385","1,491"
MO,2021-03-14,"10,197","10,197","10,197",71.29,71.29,71.29,"14,303","14,303","14,303"
NC,2021-03-14,"15,431","15,431","15,431",70.96,70.96,70.96,"21,745","21,745","21,745"
NE,2021-03-14,"2,265","2,257","2,273",56.91,56.91,56.91,"3,980","3,980","3,980"
NH,2021-03-14,"1,846","1,846","1,846",66.31,66.31,66.31,"2,784","2,784","2,784"
NM,2021-03-14,"2,401","2,397","2,405",65.80,65.80,65.80,"3,649","3,649","3,649"
OH,2021-03-14,"18,593","18,588","18,598",64.61,64.61,64.61,"28,779","28,779","28,779"
OK,2021-03-14,"5,926","5,562","6,289",62.17,52.50,71.84,"9,531","9,470","9,592"
OR,2021-03-14,"4,650","4,606","4,693",69.80,67.65,71.96,"6,661","6,602","6,720"
PA,2021-03-14,"21,728","21,695","21,761",73.80,73.32,74.28,"29,442","29,373","29,511"
RI,2021-03-14,"1,895","1,722","2,068",90.89,70.63,111.14,"2,085","1,971","2,199"
SD,2021-03-14,"1,154","1,148","1,159",48.79,48.79,48.79,"2,364","2,364","2,364"
TX,2021-03-14,"41,561","41,430","41,692",68.98,68.33,69.63,"60,252","60,114","60,391"
VT,2021-03-14,724,724,724,61.25,61.25,61.25,"1,182","1,182","1,182"
WA,2021-03-14,"8,233","8,233","8,233",67.18,67.18,67.18,"12,256","12,256","12,256"
WI,2021-03-14,"6,868","6,860","6,876",55.50,55.50,55.50,"12,374","12,374","12,374"
WV,2021-03-14,"3,644","3,644","3,644",73.50,73.50,73.50,"4,958","4,958","4,958"
WY,2021-03-14,464,398,529,32.24,14.03,50.44,"1,438","1,328","1,548"
MO,2021-03-15,"10,219","10,219","10,219",71.39,71.39,71.39,"14,315","14,315","14,315"
NC,2021-03-15,"15,764","15,763","15,765",72.40,72.40,72.40,"21,772","21,772","21,772"
NE,2021-03-15,"2,298","2,298","2,298",57.49,57.49,57.49,"3,997","3,997","3,997"
NH,2021-03-15,"1,840","1,840","1,840",66.04,66.04,66.04,"2,786","2,786","2,786"
NM,2021-03-15,"2,406","2,406","2,406",65.92,65.92,65.92,"3,650","3,650","3,650"
OH,2021-03-15,"18,776","18,771","18,781",65.52,65.52,65.52,"28,657","28,657","28,657"
OK,2021-03-15,"5,974","5,947","6,001",62.48,62.06,62.91,"9,561","9,515","9,607"
OR,2021-03-15,"4,704","4,704","4,704",70.60,70.60,70.60,"6,663","6,663","6,663"
PA,2021-03-15,"22,089","22,026","22,152",75.19,74.41,75.97,"29,378","29,276","29,480"
RI,2021-03-15,"1,898","1,761","2,035",89.74,73.82,105.66,"2,115","2,024","2,206"
SD,2021-03-15,"1,185","1,184","1,186",50.13,50.13,50.13,"2,364","2,364","2,364"
TX,2021-03-15,"41,349","41,128","41,569",68.71,67.63,69.78,"60,179","59,957","60,401"
VT,2021-03-15,695,695,695,58.80,58.80,58.80,"1,182","1,182","1,182"
WA,2021-03-15,"8,316","8,307","8,324",67.07,67.07,67.07,"12,399","12,399","12,399"
WI,2021-03-15,"6,984","6,977","6,990",56.27,56.10,56.43,"12,411","12,403","12,419"
WV,2021-03-15,"3,516","3,513","3,519",70.83,70.83,70.83,"4,964","4,964","4,964"
WY,2021-03-15,479,466,492,33.31,29.32,37.30,"1,438","1,408","1,468"
MO,2021-03-16,"10,868","10,868","10,868",74.56,74.56,74.56,"14,576","14,576","14,576"
NC,2021-03-16,"16,328","16,328","16,328",75.00,75.00,75.00,"21,771","21,771","21,771"
NE,2021-03-16,"2,468","2,467","2,468",61.87,61.87,61.87,"3,988","3,988","3,988"
NH,2021-03-16,"1,989","1,989","1,989",71.42,71.42,71.42,"2,785","2,785","2,785"
NM,2021-03-16,"2,583","2,581","2,585",70.81,70.45,71.16,"3,648","3,641","3,655"
OH,2021-03-16,"19,930","19,930","19,930",69.31,69.31,69.31,"28,754","28,754","28,754"
OK,2021-03-16,"6,186","6,161","6,210",64.61,64.34,64.89,"9,573","9,528","9,618"
OR,2021-03-16,"4,874","4,874","4,874",72.05,72.05,72.05,"6,765","6,765","6,765"
PA,2021-03-16,"23,404","23,391","23,417",77.91,77.73,78.08,"30,041","30,016","30,066"
RI,2021-03-16,"1,990","1,990","1,990",91.41,91.41,91.41,"2,177","2,177","2,177"
SD,2021-03-16,"1,261","1,260","1,262",53.18,53.18,53.18,"2,371","2,371","2,371"
TX,2021-03-16,"43,469","43,423","43,515",71.14,70.92,71.36,"61,104","61,057","61,151"
VT,2021-03-16,738,738,738,62.44,62.44,62.44,"1,182","1,182","1,182"
WA,2021-03-16,"8,625","8,625","8,625",68.63,68.63,68.63,"12,567","12,567","12,567"
WI,2021-03-16,"7,466","7,460","7,472",60.05,59.91,60.18,"12,434","12,429","12,439"
WV,2021-03-16,"3,715","3,715","3,715",74.81,74.81,74.81,"4,966","4,966","4,966"
WY,2021-03-16,527,527,527,36.70,36.70,36.70,"1,436","1,436","1,436"
MO,2021-03-17,"11,057","11,047","11,067",75.30,75.08,75.52,"14,684","14,671","14,697"
NC,2021-03-17,"16,481","16,481","16,481",75.71,75.71,75.71,"21,770","21,770","21,770"
NE,2021-03-17,"2,675","2,674","2,676",66.84,66.84,66.84,"4,002","4,002","4,002"
NH,2021-03-17,"1,966","1,966","1,966",70.62,70.62,70.62,"2,784","2,784","2,784"
NM,2021-03-17,"2,582","2,580","2,584",70.88,70.43,71.32,"3,643","3,634","3,652"
OH,2021-03-17,"20,374","20,374","20,374",70.74,70.74,70.74,"28,802","28,802","28,802"
OK,2021-03-17,"6,360","6,336","6,383",66.24,66.03,66.46,"9,600","9,555","9,645"
OR,2021-03-17,"4,987","4,987","4,987",74.33,74.33,74.33,"6,709","6,709","6,709"
PA,2021-03-17,"23,715","23,713","23,717",78.84,78.80,78.88,"30,079","30,073","30,085"
RI,2021-03-17,"2,032","2,001","2,062",94.97,90.64,99.31,"2,139","2,104","2,174"
SD,2021-03-17,"1,330","1,330","1,330",56.09,56.09,56.09,"2,371","2,371","2,371"
TX,2021-03-17,"44,420","44,411","44,428",72.07,72.07,72.07,"61,630","61,630","61,630"
VT,2021-03-17,741,741,741,62.69,62.69,62.69,"1,182","1,182","1,182"
WA,2021-03-17,"8,813","8,813","8,813",69.85,69.85,69.85,"12,617","12,617","12,617"
WI,2021-03-17,"7,632","7,630","7,633",61.27,61.27,61.27,"12,455","12,455","12,455"
WV,2021-03-17,"3,894","3,894","3,894",78.02,78.02,78.02,"4,991","4,991","4,991"
WY,2021-03-17,510,498,522,35.52,31.11,39.92,"1,436","1,395","1,477"
MO,2021-03-18,"11,088","10,956","11,219",75.89,73.00,78.77,"14,610","14,441","14,779"
NC,2021-03-18,"16,282","16,273","16,292",74.72,74.55,74.88,"21,792","21,776","21,808"
NE,2021-03-18,"2,676","2,676","2,677",66.76,66.70,66.82,"4,009","4,008","4,010"
NH,2021-03-18,"2,000","2,000","2,000",71.84,71.84,71.84,"2,784","2,784","2,784"
NM,2021-03-18,"2,577","2,575","2,579",70.70,70.20,71.20,"3,645","3,635","3,655"
OH,2021-03-18,"20,166","20,160","20,172",70.15,70.15,70.15,"28,746","28,746","28,746"
OK,2021-03-18,"6,278","6,254","6,303",65.41,64.97,65.84,"9,599","9,549","9,649"
OR,2021-03-18,"5,035","5,035","5,035",74.56,74.56,74.56,"6,753","6,753","6,753"
PA,2021-03-18,"23,719","23,640","23,798",78.58,77.72,79.45,"30,184","30,077","30,290"
RI,2021-03-18,"2,040","2,040","2,040",94.14,94.14,94.14,"2,167","2,167","2,167"
SD,2021-03-18,"1,310","1,309","1,311",55.41,54.71,56.12,"2,364","2,353","2,375"
TX,2021-03-18,"44,435","44,356","44,514",71.92,71.53,72.31,"61,783","61,695","61,871"
VT,2021-03-18,760,760,760,64.35,64.35,64.35,"1,181","1,181","1,181"
WA,2021-03-18,"8,714","8,712","8,716",69.02,68.95,69.08,"12,626","12,621","12,631"
WI,2021-03-18,"7,570","7,561","7,578",60.88,60.65,61.11,"12,433","12,421","12,445"
WV,2021-03-18,"3,883","3,883","3,883",77.85,77.85,77.85,"4,988","4,988","4,988"
WY,2021-03-18,548,532,563,38.13,32.52,43.73,"1,436","1,384","1,488"
MO,2021-03-19,"11,046","10,868","11,225",75.36,71.42,79.29,"14,659","14,426","14,892"
NC,2021-03-19,"16,201","16,190","16,212",74.38,74.20,74.56,"21,781","21,763","21,799"
NE,2021-03-19,"2,636","2,636","2,636",65.78,65.78,65.78,"4,007","4,007","4,007"
NH,2021-03-19,"1,996","1,989","2,003",71.67,70.76,72.58,"2,785","2,774","2,796"
NM,2021-03-19,"2,560","2,551","2,570",70.04,69.19,70.88,"3,656","3,644","3,668"
OH,2021-03-19,"20,128","20,078","20,177",70.07,69.50,70.64,"28,724","28,656","28,792"
OK,2021-03-19,"6,146","6,121","6,170",64.23,63.76,64.70,"9,568","9,517","9,619"
OR,2021-03-19,"4,958","4,900","5,016",73.44,70.72,76.16,"6,751","6,679","6,823"
PA,2021-03-19,"23,830","23,781","23,878",79.76,78.96,80.56,"29,877","29,757","29,997"
RI,2021-03-19,"2,042","2,042","2,042",94.49,94.49,94.49,"2,161","2,161","2,161"
SD,2021-03-19,"1,275","1,270","1,280",53.93,51.94,55.92,"2,364","2,334","2,394"
TX,2021-03-19,"43,760","42,484","45,036",73.23,66.62,79.85,"59,753","58,235","61,271"
VT,2021-03-19,753,753,753,63.71,63.71,63.71,"1,182","1,182","1,182"
WA,2021-03-19,"8,674","8,544","8,805",69.24,65.67,72.82,"12,528","12,336","12,720"
WI,2021-03-19,"7,475","7,472","7,478",60.09,59.97,60.21,"12,440","12,433","12,447"
WV,2021-03-19,"3,866","3,866","3,866",77.49,77.49,77.49,"4,989","4,989","4,989"
WY,2021-03-19,527,510,544,36.70,30.50,42.90,"1,436","1,378","1,494"
MO,2021-03-20,"10,693","10,118","11,268",73.91,61.06,86.77,"14,467","13,715","15,219"
NC,2021-03-20,"15,685","14,570","16,800",74.62,57.83,91.42,"21,019","19,626","22,412"
NE,2021-03-20,"2,547","2,517","2,577",64.03,61.15,66.90,"3,978","3,924","4,032"
NH,2021-03-20,"1,926","1,897","1,955",69.16,65.60,72.71,"2,785","2,743","2,827"
NM,2021-03-20,"2,548","2,489","2,607",69.92,64.40,75.44,"3,644","3,559","3,729"
OH,2021-03-20,"19,439","19,193","19,685",67.65,64.83,70.47,"28,733","28,400","29,066"
OK,2021-03-20,"6,033","5,678","6,388",63.45,51.23,75.68,"9,508","9,036","9,980"
OR,2021-03-20,"4,896","4,651","5,141",72.61,61.32,83.90,"6,743","6,450","7,036"
PA,2021-03-20,"22,754","22,454","23,054",76.89,73.48,80.30,"29,593","29,171","30,015"
RI,2021-03-20,"1,984","1,845","2,123",93.06,76.81,109.31,"2,132","2,033","2,231"
SD,2021-03-20,"1,172","1,152","1,192",49.58,45.61,53.54,"2,364","2,310","2,418"
TX,2021-03-20,"43,346","41,460","45,232",72.64,62.46,82.83,"59,671","57,228","62,114"
VT,2021-03-20,718,718,718,60.74,60.74,60.74,"1,182","1,182","1,182"
WA,2021-03-20,"8,554","8,004","9,104",68.32,53.46,83.18,"12,521","11,734","13,308"
WI,2021-03-20,"7,168","7,013","7,323",57.57,53.16,61.97,"12,452","12,211","12,693"
WV,2021-03-20,"3,867","3,379","4,355",77.51,46.80,108.22,"4,989","4,388","5,590"
WY,2021-03-20,516,491,541,35.93,25.76,46.11,"1,436","1,336","1,536"
